pixel_x,pixel_y,pixel_value,db_value,surface_type
120,149,188,-6.56862745098039,debris_rock
120,150,167,-8.627450980392158,mixed_snow_ice
120,151,186,-6.764705882352942,debris_rock
120,152,195,-5.882352941176471,debris_rock
120,153,179,-7.450980392156865,mixed_snow_ice
120,154,162,-9.11764705882353,clean_glacier_ice
120,155,176,-7.745098039215687,mixed_snow_ice
120,156,216,-3.8235294117647065,debris_rock
120,157,196,-5.784313725490193,debris_rock
120,158,199,-5.490196078431371,debris_rock
120,159,205,-4.901960784313726,debris_rock
120,160,187,-6.666666666666668,debris_rock
120,161,195,-5.882352941176471,debris_rock
120,162,205,-4.901960784313726,debris_rock
120,163,174,-7.9411764705882355,mixed_snow_ice
120,164,80,-17.15686274509804,deep_glacier_ice
120,165,150,-10.294117647058822,clean_glacier_ice
120,166,217,-3.7254901960784323,debris_rock
120,167,146,-10.686274509803923,clean_glacier_ice
120,168,89,-16.274509803921568,regular_glacier_ice
120,169,92,-15.980392156862745,regular_glacier_ice
120,170,30,-22.058823529411764,very_deep_glacier_ice
120,171,32,-21.862745098039216,very_deep_glacier_ice
120,172,67,-18.431372549019606,deep_glacier_ice
120,173,232,-2.254901960784313,debris_rock
120,174,236,-1.8627450980392162,debris_rock
120,175,224,-3.0392156862745097,debris_rock
120,176,189,-6.470588235294116,debris_rock
120,177,167,-8.627450980392158,mixed_snow_ice
120,178,126,-12.647058823529411,regular_glacier_ice
120,179,107,-14.509803921568627,regular_glacier_ice
120,180,134,-11.862745098039214,clean_glacier_ice
120,181,154,-9.901960784313726,clean_glacier_ice
120,182,106,-14.607843137254902,regular_glacier_ice
120,183,117,-13.529411764705882,regular_glacier_ice
120,184,163,-9.019607843137257,clean_glacier_ice
120,185,197,-5.686274509803919,debris_rock
120,186,158,-9.509803921568627,clean_glacier_ice
120,187,141,-11.176470588235293,clean_glacier_ice
120,188,144,-10.882352941176471,clean_glacier_ice
120,189,139,-11.372549019607844,clean_glacier_ice
120,190,148,-10.49019607843137,clean_glacier_ice
120,191,193,-6.078431372549019,debris_rock
120,192,151,-10.196078431372548,clean_glacier_ice
120,193,163,-9.019607843137257,clean_glacier_ice
120,194,205,-4.901960784313726,debris_rock
120,195,190,-6.372549019607842,debris_rock
120,196,136,-11.666666666666666,clean_glacier_ice
120,197,106,-14.607843137254902,regular_glacier_ice
120,198,102,-15.0,regular_glacier_ice
120,201,139,-11.372549019607844,clean_glacier_ice
120,202,99,-15.294117647058822,regular_glacier_ice
120,203,77,-17.450980392156865,deep_glacier_ice
120,204,49,-20.19607843137255,very_deep_glacier_ice
120,205,46,-20.490196078431374,very_deep_glacier_ice
120,206,58,-19.313725490196077,deep_glacier_ice
120,207,193,-6.078431372549019,debris_rock
120,208,251,-0.3921568627451002,debris_rock
120,209,243,-1.176470588235297,debris_rock
120,210,224,-3.0392156862745097,debris_rock
120,211,207,-4.7058823529411775,debris_rock
120,212,130,-12.254901960784315,clean_glacier_ice
120,213,120,-13.23529411764706,regular_glacier_ice
120,214,73,-17.84313725490196,deep_glacier_ice
120,215,139,-11.372549019607844,clean_glacier_ice
120,216,107,-14.509803921568627,regular_glacier_ice
120,217,134,-11.862745098039214,clean_glacier_ice
120,218,154,-9.901960784313726,clean_glacier_ice
120,219,147,-10.588235294117649,clean_glacier_ice
120,220,182,-7.156862745098039,mixed_snow_ice
120,221,159,-9.411764705882353,clean_glacier_ice
120,222,154,-9.901960784313726,clean_glacier_ice
121,0,173,-8.03921568627451,mixed_snow_ice
121,1,159,-9.411764705882353,clean_glacier_ice
121,2,118,-13.431372549019608,regular_glacier_ice
121,3,162,-9.11764705882353,clean_glacier_ice
121,4,166,-8.725490196078432,mixed_snow_ice
121,5,192,-6.1764705882352935,debris_rock
121,6,187,-6.666666666666668,debris_rock
121,7,166,-8.725490196078432,mixed_snow_ice
121,8,119,-13.333333333333334,regular_glacier_ice
121,9,155,-9.803921568627452,clean_glacier_ice
121,10,168,-8.529411764705884,mixed_snow_ice
121,11,128,-12.450980392156863,regular_glacier_ice
121,12,130,-12.254901960784315,clean_glacier_ice
121,13,147,-10.588235294117649,clean_glacier_ice
121,14,110,-14.215686274509803,regular_glacier_ice
121,15,127,-12.549019607843137,regular_glacier_ice
121,16,99,-15.294117647058822,regular_glacier_ice
121,17,68,-18.333333333333332,deep_glacier_ice
121,18,59,-19.215686274509803,deep_glacier_ice
121,19,49,-20.19607843137255,very_deep_glacier_ice
121,20,49,-20.19607843137255,very_deep_glacier_ice
121,21,58,-19.313725490196077,deep_glacier_ice
121,22,62,-18.92156862745098,deep_glacier_ice
121,23,39,-21.176470588235293,very_deep_glacier_ice
121,24,72,-17.941176470588236,deep_glacier_ice
121,25,69,-18.235294117647058,deep_glacier_ice
121,26,62,-18.92156862745098,deep_glacier_ice
121,27,85,-16.666666666666668,deep_glacier_ice
121,28,58,-19.313725490196077,deep_glacier_ice
121,29,74,-17.745098039215684,deep_glacier_ice
121,30,82,-16.96078431372549,deep_glacier_ice
121,31,90,-16.176470588235293,regular_glacier_ice
121,32,62,-18.92156862745098,deep_glacier_ice
121,33,95,-15.686274509803921,regular_glacier_ice
121,34,104,-14.803921568627452,regular_glacier_ice
121,35,153,-10.0,clean_glacier_ice
121,36,166,-8.725490196078432,mixed_snow_ice
121,37,128,-12.450980392156863,regular_glacier_ice
121,38,132,-12.058823529411763,clean_glacier_ice
121,39,103,-14.901960784313726,regular_glacier_ice
121,40,145,-10.784313725490197,clean_glacier_ice
121,41,207,-4.7058823529411775,debris_rock
121,42,97,-15.490196078431373,regular_glacier_ice
121,43,186,-6.764705882352942,debris_rock
121,44,140,-11.274509803921568,clean_glacier_ice
121,45,110,-14.215686274509803,regular_glacier_ice
121,46,120,-13.23529411764706,regular_glacier_ice
121,47,74,-17.745098039215684,deep_glacier_ice
121,48,80,-17.15686274509804,deep_glacier_ice
121,49,94,-15.784313725490195,regular_glacier_ice
121,50,79,-17.254901960784313,deep_glacier_ice
121,51,90,-16.176470588235293,regular_glacier_ice
121,52,85,-16.666666666666668,deep_glacier_ice
121,53,154,-9.901960784313726,clean_glacier_ice
121,54,145,-10.784313725490197,clean_glacier_ice
121,55,129,-12.352941176470589,clean_glacier_ice
121,56,138,-11.470588235294118,clean_glacier_ice
121,57,87,-16.470588235294116,deep_glacier_ice
121,58,75,-17.647058823529413,deep_glacier_ice
121,59,112,-14.019607843137255,regular_glacier_ice
121,60,148,-10.49019607843137,clean_glacier_ice
121,61,180,-7.352941176470587,mixed_snow_ice
121,62,161,-9.215686274509805,clean_glacier_ice
121,63,139,-11.372549019607844,clean_glacier_ice
121,64,116,-13.627450980392156,regular_glacier_ice
121,65,126,-12.647058823529411,regular_glacier_ice
121,66,85,-16.666666666666668,deep_glacier_ice
121,67,108,-14.411764705882353,regular_glacier_ice
121,68,87,-16.470588235294116,deep_glacier_ice
121,69,80,-17.15686274509804,deep_glacier_ice
121,70,125,-12.745098039215687,regular_glacier_ice
121,71,118,-13.431372549019608,regular_glacier_ice
121,72,102,-15.0,regular_glacier_ice
121,73,101,-15.098039215686274,regular_glacier_ice
121,74,109,-14.313725490196079,regular_glacier_ice
121,75,88,-16.372549019607845,deep_glacier_ice
121,76,141,-11.176470588235293,clean_glacier_ice
121,77,194,-5.980392156862745,debris_rock
121,78,178,-7.549019607843139,mixed_snow_ice
121,79,216,-3.8235294117647065,debris_rock
121,80,190,-6.372549019607842,debris_rock
121,81,191,-6.274509803921568,debris_rock
121,82,222,-3.235294117647058,debris_rock
121,83,207,-4.7058823529411775,debris_rock
121,84,178,-7.549019607843139,mixed_snow_ice
121,85,194,-5.980392156862745,debris_rock
121,86,188,-6.56862745098039,debris_rock
121,87,193,-6.078431372549019,debris_rock
121,88,198,-5.588235294117645,debris_rock
121,89,181,-7.254901960784313,mixed_snow_ice
121,90,195,-5.882352941176471,debris_rock
121,91,179,-7.450980392156865,mixed_snow_ice
121,92,207,-4.7058823529411775,debris_rock
121,93,166,-8.725490196078432,mixed_snow_ice
121,94,181,-7.254901960784313,mixed_snow_ice
121,95,173,-8.03921568627451,mixed_snow_ice
121,96,154,-9.901960784313726,clean_glacier_ice
121,97,194,-5.980392156862745,debris_rock
121,98,187,-6.666666666666668,debris_rock
121,99,191,-6.274509803921568,debris_rock
121,100,199,-5.490196078431371,debris_rock
121,101,182,-7.156862745098039,mixed_snow_ice
121,102,158,-9.509803921568627,clean_glacier_ice
121,103,161,-9.215686274509805,clean_glacier_ice
121,104,189,-6.470588235294116,debris_rock
121,105,161,-9.215686274509805,clean_glacier_ice
121,106,101,-15.098039215686274,regular_glacier_ice
121,107,121,-13.137254901960786,regular_glacier_ice
121,108,229,-2.5490196078431353,debris_rock
121,109,198,-5.588235294117645,debris_rock
121,110,140,-11.274509803921568,clean_glacier_ice
121,111,107,-14.509803921568627,regular_glacier_ice
121,112,72,-17.941176470588236,deep_glacier_ice
121,113,62,-18.92156862745098,deep_glacier_ice
121,114,83,-16.862745098039216,deep_glacier_ice
121,115,132,-12.058823529411763,clean_glacier_ice
121,116,255,0.0,debris_rock
121,117,242,-1.2745098039215712,debris_rock
121,118,166,-8.725490196078432,mixed_snow_ice
121,119,133,-11.960784313725489,clean_glacier_ice
121,120,116,-13.627450980392156,regular_glacier_ice
121,121,104,-14.803921568627452,regular_glacier_ice
121,122,112,-14.019607843137255,regular_glacier_ice
121,123,162,-9.11764705882353,clean_glacier_ice
121,124,99,-15.294117647058822,regular_glacier_ice
121,125,97,-15.490196078431373,regular_glacier_ice
121,126,138,-11.470588235294118,clean_glacier_ice
121,127,161,-9.215686274509805,clean_glacier_ice
121,128,170,-8.333333333333336,mixed_snow_ice
121,129,147,-10.588235294117649,clean_glacier_ice
121,130,114,-13.823529411764705,regular_glacier_ice
121,131,104,-14.803921568627452,regular_glacier_ice
121,132,121,-13.137254901960786,regular_glacier_ice
121,133,173,-8.03921568627451,mixed_snow_ice
121,134,187,-6.666666666666668,debris_rock
121,135,157,-9.607843137254902,clean_glacier_ice
121,136,162,-9.11764705882353,clean_glacier_ice
121,137,162,-9.11764705882353,clean_glacier_ice
121,138,135,-11.76470588235294,clean_glacier_ice
121,139,67,-18.431372549019606,deep_glacier_ice
121,143,212,-4.215686274509803,debris_rock
121,144,131,-12.15686274509804,clean_glacier_ice
121,145,118,-13.431372549019608,regular_glacier_ice
121,146,84,-16.764705882352942,deep_glacier_ice
121,147,43,-20.784313725490197,very_deep_glacier_ice
121,148,28,-22.254901960784313,very_deep_glacier_ice
121,149,255,0.0,debris_rock
121,150,255,0.0,debris_rock
121,151,223,-3.137254901960784,debris_rock
121,152,154,-9.901960784313726,clean_glacier_ice
121,153,123,-12.941176470588236,regular_glacier_ice
121,154,85,-16.666666666666668,deep_glacier_ice
121,155,145,-10.784313725490197,clean_glacier_ice
121,156,117,-13.529411764705882,regular_glacier_ice
121,157,113,-13.92156862745098,regular_glacier_ice
121,158,123,-12.941176470588236,regular_glacier_ice
121,159,165,-8.823529411764707,mixed_snow_ice
121,160,143,-10.980392156862745,clean_glacier_ice
121,161,126,-12.647058823529411,regular_glacier_ice
121,162,123,-12.941176470588236,regular_glacier_ice
121,163,189,-6.470588235294116,debris_rock
121,164,125,-12.745098039215687,regular_glacier_ice
121,165,129,-12.352941176470589,clean_glacier_ice
121,166,130,-12.254901960784315,clean_glacier_ice
121,167,149,-10.392156862745097,clean_glacier_ice
121,168,186,-6.764705882352942,debris_rock
121,169,141,-11.176470588235293,clean_glacier_ice
121,170,130,-12.254901960784315,clean_glacier_ice
121,171,141,-11.176470588235293,clean_glacier_ice
121,172,191,-6.274509803921568,debris_rock
121,173,154,-9.901960784313726,clean_glacier_ice
121,174,133,-11.960784313725489,clean_glacier_ice
121,175,137,-11.568627450980392,clean_glacier_ice
121,176,161,-9.215686274509805,clean_glacier_ice
121,177,137,-11.568627450980392,clean_glacier_ice
121,178,110,-14.215686274509803,regular_glacier_ice
121,179,96,-15.588235294117647,regular_glacier_ice
121,180,91,-16.07843137254902,regular_glacier_ice
121,181,148,-10.49019607843137,clean_glacier_ice
121,182,100,-15.196078431372548,regular_glacier_ice
121,183,81,-17.058823529411764,deep_glacier_ice
121,184,88,-16.372549019607845,deep_glacier_ice
121,185,81,-17.058823529411764,deep_glacier_ice
121,186,101,-15.098039215686274,regular_glacier_ice
121,187,57,-19.41176470588235,deep_glacier_ice
121,188,46,-20.490196078431374,very_deep_glacier_ice
121,189,45,-20.588235294117645,very_deep_glacier_ice
121,190,64,-18.725490196078432,deep_glacier_ice
121,191,65,-18.627450980392158,deep_glacier_ice
121,192,46,-20.490196078431374,very_deep_glacier_ice
121,193,52,-19.901960784313726,deep_glacier_ice
121,194,68,-18.333333333333332,deep_glacier_ice
121,195,69,-18.235294117647058,deep_glacier_ice
121,196,71,-18.03921568627451,deep_glacier_ice
121,197,73,-17.84313725490196,deep_glacier_ice
121,198,76,-17.549019607843135,deep_glacier_ice
121,199,96,-15.588235294117647,regular_glacier_ice
121,200,83,-16.862745098039216,deep_glacier_ice
121,201,116,-13.627450980392156,regular_glacier_ice
121,202,152,-10.098039215686274,clean_glacier_ice
121,203,143,-10.980392156862745,clean_glacier_ice
121,204,104,-14.803921568627452,regular_glacier_ice
121,205,128,-12.450980392156863,regular_glacier_ice
121,206,151,-10.196078431372548,clean_glacier_ice
121,209,135,-11.76470588235294,clean_glacier_ice
121,210,97,-15.490196078431373,regular_glacier_ice
121,211,83,-16.862745098039216,deep_glacier_ice
121,212,86,-16.568627450980394,deep_glacier_ice
121,213,82,-16.96078431372549,deep_glacier_ice
121,214,112,-14.019607843137255,regular_glacier_ice
121,215,83,-16.862745098039216,deep_glacier_ice
121,216,82,-16.96078431372549,deep_glacier_ice
121,217,98,-15.392156862745097,regular_glacier_ice
121,218,148,-10.49019607843137,clean_glacier_ice
121,219,167,-8.627450980392158,mixed_snow_ice
121,220,162,-9.11764705882353,clean_glacier_ice
121,221,150,-10.294117647058822,clean_glacier_ice
121,222,91,-16.07843137254902,regular_glacier_ice
122,0,63,-18.823529411764707,deep_glacier_ice
122,1,134,-11.862745098039214,clean_glacier_ice
122,2,208,-4.607843137254903,debris_rock
122,3,201,-5.2941176470588225,debris_rock
122,4,142,-11.07843137254902,clean_glacier_ice
122,5,134,-11.862745098039214,clean_glacier_ice
122,6,128,-12.450980392156863,regular_glacier_ice
122,7,103,-14.901960784313726,regular_glacier_ice
122,8,97,-15.490196078431373,regular_glacier_ice
122,9,110,-14.215686274509803,regular_glacier_ice
122,10,122,-13.03921568627451,regular_glacier_ice
122,11,103,-14.901960784313726,regular_glacier_ice
122,12,139,-11.372549019607844,clean_glacier_ice
122,13,130,-12.254901960784315,clean_glacier_ice
122,14,134,-11.862745098039214,clean_glacier_ice
122,15,119,-13.333333333333334,regular_glacier_ice
122,16,99,-15.294117647058822,regular_glacier_ice
122,17,133,-11.960784313725489,clean_glacier_ice
122,18,133,-11.960784313725489,clean_glacier_ice
122,19,188,-6.56862745098039,debris_rock
122,20,181,-7.254901960784313,mixed_snow_ice
122,21,175,-7.843137254901961,mixed_snow_ice
122,22,201,-5.2941176470588225,debris_rock
122,23,181,-7.254901960784313,mixed_snow_ice
122,24,201,-5.2941176470588225,debris_rock
122,25,206,-4.803921568627452,debris_rock
122,26,207,-4.7058823529411775,debris_rock
122,27,193,-6.078431372549019,debris_rock
122,28,202,-5.196078431372548,debris_rock
122,29,208,-4.607843137254903,debris_rock
122,30,183,-7.0588235294117645,mixed_snow_ice
122,31,162,-9.11764705882353,clean_glacier_ice
122,32,194,-5.980392156862745,debris_rock
122,33,197,-5.686274509803919,debris_rock
122,34,194,-5.980392156862745,debris_rock
122,35,186,-6.764705882352942,debris_rock
122,36,185,-6.862745098039216,mixed_snow_ice
122,37,179,-7.450980392156865,mixed_snow_ice
122,38,152,-10.098039215686274,clean_glacier_ice
122,39,178,-7.549019607843139,mixed_snow_ice
122,40,192,-6.1764705882352935,debris_rock
122,41,181,-7.254901960784313,mixed_snow_ice
122,42,201,-5.2941176470588225,debris_rock
122,43,177,-7.647058823529413,mixed_snow_ice
122,44,159,-9.411764705882353,clean_glacier_ice
122,45,128,-12.450980392156863,regular_glacier_ice
122,46,191,-6.274509803921568,debris_rock
122,47,155,-9.803921568627452,clean_glacier_ice
122,48,170,-8.333333333333336,mixed_snow_ice
122,49,97,-15.490196078431373,regular_glacier_ice
122,50,148,-10.49019607843137,clean_glacier_ice
122,52,167,-8.627450980392158,mixed_snow_ice
122,53,123,-12.941176470588236,regular_glacier_ice
122,54,113,-13.92156862745098,regular_glacier_ice
122,55,95,-15.686274509803921,regular_glacier_ice
122,56,116,-13.627450980392156,regular_glacier_ice
122,57,174,-7.9411764705882355,mixed_snow_ice
122,58,255,0.0,debris_rock
122,59,251,-0.3921568627451002,debris_rock
122,60,142,-11.07843137254902,clean_glacier_ice
122,61,139,-11.372549019607844,clean_glacier_ice
122,62,132,-12.058823529411763,clean_glacier_ice
122,63,150,-10.294117647058822,clean_glacier_ice
122,64,154,-9.901960784313726,clean_glacier_ice
122,65,143,-10.980392156862745,clean_glacier_ice
