pixel_x,pixel_y,pixel_value,db_value,surface_type
138,53,118,-13.431372549019608,regular_glacier_ice
138,54,138,-11.470588235294118,clean_glacier_ice
138,55,110,-14.215686274509803,regular_glacier_ice
138,56,71,-18.03921568627451,deep_glacier_ice
138,57,69,-18.235294117647058,deep_glacier_ice
138,58,95,-15.686274509803921,deep_glacier_ice
138,59,66,-18.52941176470588,deep_glacier_ice
138,64,216,-3.8235294117647065,debris_rock
138,65,143,-10.980392156862745,clean_glacier_ice
138,66,113,-13.92156862745098,regular_glacier_ice
138,67,210,-4.411764705882355,debris_rock
138,68,255,0.0,debris_rock
138,69,131,-12.15686274509804,regular_glacier_ice
138,70,141,-11.176470588235293,clean_glacier_ice
138,71,122,-13.03921568627451,regular_glacier_ice
138,72,99,-15.294117647058822,deep_glacier_ice
138,73,82,-16.96078431372549,deep_glacier_ice
138,74,102,-15.0,deep_glacier_ice
138,75,97,-15.490196078431373,deep_glacier_ice
138,76,115,-13.72549019607843,regular_glacier_ice
138,77,117,-13.529411764705882,regular_glacier_ice
138,78,61,-19.019607843137255,very_deep_glacier_ice
138,79,86,-16.568627450980394,deep_glacier_ice
138,80,77,-17.450980392156865,deep_glacier_ice
138,81,205,-4.901960784313726,debris_rock
138,82,158,-9.509803921568627,clean_glacier_ice
138,83,132,-12.058823529411763,regular_glacier_ice
138,84,139,-11.372549019607844,clean_glacier_ice
138,85,119,-13.333333333333334,regular_glacier_ice
138,86,74,-17.745098039215684,deep_glacier_ice
138,87,200,-5.392156862745097,debris_rock
138,88,136,-11.666666666666666,clean_glacier_ice
138,90,233,-2.1568627450980387,debris_rock
138,91,206,-4.803921568627452,debris_rock
138,92,245,-0.9803921568627452,debris_rock
138,93,210,-4.411764705882355,debris_rock
138,94,196,-5.784313725490193,debris_rock
138,95,189,-6.470588235294116,debris_rock
138,96,190,-6.372549019607842,debris_rock
138,97,212,-4.215686274509803,debris_rock
138,98,183,-7.0588235294117645,mixed_snow_ice
138,99,174,-7.9411764705882355,mixed_snow_ice
138,100,186,-6.764705882352942,debris_rock
138,101,214,-4.019607843137255,debris_rock
138,102,208,-4.607843137254903,debris_rock
138,103,219,-3.529411764705884,debris_rock
138,104,198,-5.588235294117645,debris_rock
138,105,225,-2.9411764705882355,debris_rock
138,106,181,-7.254901960784313,mixed_snow_ice
138,107,133,-11.960784313725489,regular_glacier_ice
138,108,135,-11.76470588235294,regular_glacier_ice
138,109,98,-15.392156862745097,deep_glacier_ice
138,110,103,-14.901960784313726,regular_glacier_ice
138,111,87,-16.470588235294116,deep_glacier_ice
138,112,96,-15.588235294117647,deep_glacier_ice
138,113,99,-15.294117647058822,deep_glacier_ice
138,114,158,-9.509803921568627,clean_glacier_ice
138,115,123,-12.941176470588236,regular_glacier_ice
138,116,132,-12.058823529411763,regular_glacier_ice
138,117,149,-10.392156862745097,clean_glacier_ice
138,118,170,-8.333333333333336,mixed_snow_ice
138,119,224,-3.0392156862745097,debris_rock
138,120,143,-10.980392156862745,clean_glacier_ice
138,121,143,-10.980392156862745,clean_glacier_ice
138,122,106,-14.607843137254902,regular_glacier_ice
138,123,123,-12.941176470588236,regular_glacier_ice
138,124,125,-12.745098039215687,regular_glacier_ice
138,125,171,-8.235294117647062,mixed_snow_ice
138,126,150,-10.294117647058822,clean_glacier_ice
138,127,147,-10.588235294117649,clean_glacier_ice
138,128,180,-7.352941176470587,mixed_snow_ice
138,129,178,-7.549019607843139,mixed_snow_ice
138,130,105,-14.705882352941178,regular_glacier_ice
138,131,107,-14.509803921568627,regular_glacier_ice
138,132,165,-8.823529411764707,clean_glacier_ice
138,133,135,-11.76470588235294,regular_glacier_ice
138,134,158,-9.509803921568627,clean_glacier_ice
138,135,148,-10.49019607843137,clean_glacier_ice
138,136,194,-5.980392156862745,debris_rock
138,137,185,-6.862745098039216,mixed_snow_ice
138,138,190,-6.372549019607842,debris_rock
138,139,172,-8.137254901960784,mixed_snow_ice
138,140,159,-9.411764705882353,clean_glacier_ice
138,141,130,-12.254901960784315,regular_glacier_ice
138,142,146,-10.686274509803923,clean_glacier_ice
138,143,189,-6.470588235294116,debris_rock
138,144,188,-6.56862745098039,debris_rock
138,145,155,-9.803921568627452,clean_glacier_ice
138,146,133,-11.960784313725489,regular_glacier_ice
138,147,106,-14.607843137254902,regular_glacier_ice
138,148,130,-12.254901960784315,regular_glacier_ice
138,149,137,-11.568627450980392,clean_glacier_ice
138,150,124,-12.843137254901961,regular_glacier_ice
138,151,58,-19.313725490196077,very_deep_glacier_ice
138,152,107,-14.509803921568627,regular_glacier_ice
138,153,89,-16.274509803921568,deep_glacier_ice
138,154,115,-13.72549019607843,regular_glacier_ice
138,155,132,-12.058823529411763,regular_glacier_ice
138,156,151,-10.196078431372548,clean_glacier_ice
138,157,189,-6.470588235294116,debris_rock
138,158,215,-3.9215686274509807,debris_rock
138,159,198,-5.588235294117645,debris_rock
138,160,168,-8.529411764705884,mixed_snow_ice
138,161,151,-10.196078431372548,clean_glacier_ice
138,162,119,-13.333333333333334,regular_glacier_ice
138,163,123,-12.941176470588236,regular_glacier_ice
138,164,118,-13.431372549019608,regular_glacier_ice
138,165,88,-16.372549019607845,deep_glacier_ice
138,166,128,-12.450980392156863,regular_glacier_ice
138,167,105,-14.705882352941178,regular_glacier_ice
138,168,122,-13.03921568627451,regular_glacier_ice
138,169,142,-11.07843137254902,clean_glacier_ice
138,170,121,-13.137254901960786,regular_glacier_ice
138,171,93,-15.882352941176471,deep_glacier_ice
138,172,73,-17.84313725490196,deep_glacier_ice
138,173,93,-15.882352941176471,deep_glacier_ice
138,174,103,-14.901960784313726,regular_glacier_ice
138,175,123,-12.941176470588236,regular_glacier_ice
138,176,98,-15.392156862745097,deep_glacier_ice
138,177,102,-15.0,deep_glacier_ice
138,178,73,-17.84313725490196,deep_glacier_ice
138,179,80,-17.15686274509804,deep_glacier_ice
138,180,94,-15.784313725490195,deep_glacier_ice
138,181,117,-13.529411764705882,regular_glacier_ice
138,182,133,-11.960784313725489,regular_glacier_ice
138,183,98,-15.392156862745097,deep_glacier_ice
138,184,103,-14.901960784313726,regular_glacier_ice
138,185,106,-14.607843137254902,regular_glacier_ice
138,186,85,-16.666666666666668,deep_glacier_ice
138,187,108,-14.411764705882353,regular_glacier_ice
138,188,126,-12.647058823529411,regular_glacier_ice
138,189,101,-15.098039215686274,deep_glacier_ice
138,190,83,-16.862745098039216,deep_glacier_ice
138,191,123,-12.941176470588236,regular_glacier_ice
138,192,142,-11.07843137254902,clean_glacier_ice
138,193,138,-11.470588235294118,clean_glacier_ice
138,194,126,-12.647058823529411,regular_glacier_ice
138,195,171,-8.235294117647062,mixed_snow_ice
138,196,136,-11.666666666666666,clean_glacier_ice
138,197,149,-10.392156862745097,clean_glacier_ice
138,198,140,-11.274509803921568,clean_glacier_ice
138,199,132,-12.058823529411763,regular_glacier_ice
138,200,147,-10.588235294117649,clean_glacier_ice
138,201,135,-11.76470588235294,regular_glacier_ice
138,202,135,-11.76470588235294,regular_glacier_ice
138,203,132,-12.058823529411763,regular_glacier_ice
138,204,108,-14.411764705882353,regular_glacier_ice
138,205,100,-15.196078431372548,deep_glacier_ice
138,206,107,-14.509803921568627,regular_glacier_ice
138,207,94,-15.784313725490195,deep_glacier_ice
138,208,127,-12.549019607843137,regular_glacier_ice
138,209,134,-11.862745098039214,regular_glacier_ice
138,210,142,-11.07843137254902,clean_glacier_ice
138,211,148,-10.49019607843137,clean_glacier_ice
138,212,117,-13.529411764705882,regular_glacier_ice
138,213,110,-14.215686274509803,regular_glacier_ice
138,214,106,-14.607843137254902,regular_glacier_ice
138,215,115,-13.72549019607843,regular_glacier_ice
138,216,83,-16.862745098039216,deep_glacier_ice
138,217,82,-16.96078431372549,deep_glacier_ice
138,218,92,-15.980392156862745,deep_glacier_ice
138,219,117,-13.529411764705882,regular_glacier_ice
138,220,81,-17.058823529411764,deep_glacier_ice
138,221,87,-16.470588235294116,deep_glacier_ice
138,222,81,-17.058823529411764,deep_glacier_ice
139,0,95,-15.686274509803921,deep_glacier_ice
139,1,97,-15.490196078431373,deep_glacier_ice
139,2,116,-13.627450980392156,regular_glacier_ice
139,6,113,-13.92156862745098,regular_glacier_ice
139,7,119,-13.333333333333334,regular_glacier_ice
139,8,142,-11.07843137254902,clean_glacier_ice
139,9,237,-1.764705882352942,debris_rock
139,10,186,-6.764705882352942,debris_rock
139,11,116,-13.627450980392156,regular_glacier_ice
139,12,121,-13.137254901960786,regular_glacier_ice
139,13,67,-18.431372549019606,deep_glacier_ice
139,14,114,-13.823529411764705,regular_glacier_ice
139,15,82,-16.96078431372549,deep_glacier_ice
139,16,104,-14.803921568627452,regular_glacier_ice
139,17,93,-15.882352941176471,deep_glacier_ice
139,18,91,-16.07843137254902,deep_glacier_ice
139,19,90,-16.176470588235293,deep_glacier_ice
139,20,104,-14.803921568627452,regular_glacier_ice
139,21,74,-17.745098039215684,deep_glacier_ice
139,22,100,-15.196078431372548,deep_glacier_ice
139,23,109,-14.313725490196079,regular_glacier_ice
139,24,114,-13.823529411764705,regular_glacier_ice
139,25,124,-12.843137254901961,regular_glacier_ice
139,27,178,-7.549019607843139,mixed_snow_ice
139,33,198,-5.588235294117645,debris_rock
139,34,242,-1.2745098039215712,debris_rock
139,35,215,-3.9215686274509807,debris_rock
139,36,161,-9.215686274509805,clean_glacier_ice
139,37,176,-7.745098039215687,mixed_snow_ice
139,38,206,-4.803921568627452,debris_rock
139,39,219,-3.529411764705884,debris_rock
139,40,169,-8.43137254901961,mixed_snow_ice
139,41,212,-4.215686274509803,debris_rock
139,42,196,-5.784313725490193,debris_rock
139,43,195,-5.882352941176471,debris_rock
139,44,190,-6.372549019607842,debris_rock
139,45,219,-3.529411764705884,debris_rock
139,46,188,-6.56862745098039,debris_rock
139,47,203,-5.098039215686274,debris_rock
139,48,202,-5.196078431372548,debris_rock
139,49,165,-8.823529411764707,clean_glacier_ice
139,50,122,-13.03921568627451,regular_glacier_ice
139,51,102,-15.0,deep_glacier_ice
139,52,118,-13.431372549019608,regular_glacier_ice
139,53,76,-17.549019607843135,deep_glacier_ice
139,54,90,-16.176470588235293,deep_glacier_ice
139,55,72,-17.941176470588236,deep_glacier_ice
139,56,160,-9.313725490196079,clean_glacier_ice
139,57,173,-8.03921568627451,mixed_snow_ice
139,58,156,-9.705882352941176,clean_glacier_ice
139,59,183,-7.0588235294117645,mixed_snow_ice
139,60,174,-7.9411764705882355,mixed_snow_ice
139,61,191,-6.274509803921568,debris_rock
139,62,141,-11.176470588235293,clean_glacier_ice
139,63,141,-11.176470588235293,clean_glacier_ice
139,64,126,-12.647058823529411,regular_glacier_ice
139,65,131,-12.15686274509804,regular_glacier_ice
139,66,125,-12.745098039215687,regular_glacier_ice
139,67,146,-10.686274509803923,clean_glacier_ice
139,68,196,-5.784313725490193,debris_rock
139,69,211,-4.313725490196081,debris_rock
139,70,181,-7.254901960784313,mixed_snow_ice
139,71,153,-10.0,clean_glacier_ice
139,72,69,-18.235294117647058,deep_glacier_ice
139,73,100,-15.196078431372548,deep_glacier_ice
139,74,64,-18.725490196078432,deep_glacier_ice
139,75,81,-17.058823529411764,deep_glacier_ice
139,76,62,-18.92156862745098,deep_glacier_ice
139,77,110,-14.215686274509803,regular_glacier_ice
139,78,219,-3.529411764705884,debris_rock
139,79,227,-2.745098039215687,debris_rock
139,80,235,-1.9607843137254903,debris_rock
139,81,173,-8.03921568627451,mixed_snow_ice
139,82,186,-6.764705882352942,debris_rock
139,83,122,-13.03921568627451,regular_glacier_ice
139,84,130,-12.254901960784315,regular_glacier_ice
139,85,173,-8.03921568627451,mixed_snow_ice
139,86,157,-9.607843137254902,clean_glacier_ice
139,87,144,-10.882352941176471,clean_glacier_ice
139,88,123,-12.941176470588236,regular_glacier_ice
139,89,157,-9.607843137254902,clean_glacier_ice
139,90,166,-8.725490196078432,mixed_snow_ice
139,91,141,-11.176470588235293,clean_glacier_ice
139,92,50,-20.098039215686274,very_deep_glacier_ice
139,93,55,-19.607843137254903,very_deep_glacier_ice
139,94,68,-18.333333333333332,deep_glacier_ice
139,95,120,-13.23529411764706,regular_glacier_ice
139,96,176,-7.745098039215687,mixed_snow_ice
139,97,144,-10.882352941176471,clean_glacier_ice
139,98,175,-7.843137254901961,mixed_snow_ice
139,99,229,-2.5490196078431353,debris_rock
139,100,250,-0.49019607843137436,debris_rock
139,101,208,-4.607843137254903,debris_rock
139,102,151,-10.196078431372548,clean_glacier_ice
139,103,105,-14.705882352941178,regular_glacier_ice
139,104,80,-17.15686274509804,deep_glacier_ice
139,105,100,-15.196078431372548,deep_glacier_ice
139,106,100,-15.196078431372548,deep_glacier_ice
139,107,109,-14.313725490196079,regular_glacier_ice
139,108,104,-14.803921568627452,regular_glacier_ice
139,109,91,-16.07843137254902,deep_glacier_ice
139,110,133,-11.960784313725489,regular_glacier_ice
139,111,147,-10.588235294117649,clean_glacier_ice
139,112,126,-12.647058823529411,regular_glacier_ice
139,113,101,-15.098039215686274,deep_glacier_ice
139,114,86,-16.568627450980394,deep_glacier_ice
139,115,102,-15.0,deep_glacier_ice
139,116,96,-15.588235294117647,deep_glacier_ice
139,117,106,-14.607843137254902,regular_glacier_ice
139,118,106,-14.607843137254902,regular_glacier_ice
139,119,70,-18.137254901960784,deep_glacier_ice
139,120,106,-14.607843137254902,regular_glacier_ice
139,121,82,-16.96078431372549,deep_glacier_ice
139,122,90,-16.176470588235293,deep_glacier_ice
139,123,99,-15.294117647058822,deep_glacier_ice
139,124,151,-10.196078431372548,clean_glacier_ice
139,125,102,-15.0,deep_glacier_ice
139,126,133,-11.960784313725489,regular_glacier_ice
139,127,112,-14.019607843137255,regular_glacier_ice
139,128,111,-14.117647058823529,regular_glacier_ice
139,129,56,-19.509803921568626,very_deep_glacier_ice
139,130,88,-16.372549019607845,deep_glacier_ice
139,131,123,-12.941176470588236,regular_glacier_ice
139,132,78,-17.352941176470587,deep_glacier_ice
139,133,81,-17.058823529411764,deep_glacier_ice
139,134,127,-12.549019607843137,regular_glacier_ice
139,135,122,-13.03921568627451,regular_glacier_ice
139,136,130,-12.254901960784315,regular_glacier_ice
139,137,166,-8.725490196078432,mixed_snow_ice
139,138,151,-10.196078431372548,clean_glacier_ice
139,139,138,-11.470588235294118,clean_glacier_ice
139,140,128,-12.450980392156863,regular_glacier_ice
139,141,136,-11.666666666666666,clean_glacier_ice
139,142,178,-7.549019607843139,mixed_snow_ice
139,143,130,-12.254901960784315,regular_glacier_ice
139,144,138,-11.470588235294118,clean_glacier_ice
139,145,133,-11.960784313725489,regular_glacier_ice
139,146,130,-12.254901960784315,regular_glacier_ice
139,147,121,-13.137254901960786,regular_glacier_ice
139,148,140,-11.274509803921568,clean_glacier_ice
139,149,105,-14.705882352941178,regular_glacier_ice
139,150,130,-12.254901960784315,regular_glacier_ice
139,151,132,-12.058823529411763,regular_glacier_ice
139,152,135,-11.76470588235294,regular_glacier_ice
139,153,131,-12.15686274509804,regular_glacier_ice
139,154,86,-16.568627450980394,deep_glacier_ice
139,155,70,-18.137254901960784,deep_glacier_ice
139,156,86,-16.568627450980394,deep_glacier_ice
139,157,87,-16.470588235294116,deep_glacier_ice
139,158,73,-17.84313725490196,deep_glacier_ice
139,159,82,-16.96078431372549,deep_glacier_ice
139,160,67,-18.431372549019606,deep_glacier_ice
139,161,62,-18.92156862745098,deep_glacier_ice
139,162,81,-17.058823529411764,deep_glacier_ice
139,163,74,-17.745098039215684,deep_glacier_ice
139,164,84,-16.764705882352942,deep_glacier_ice
139,165,113,-13.92156862745098,regular_glacier_ice
139,166,111,-14.117647058823529,regular_glacier_ice
139,167,114,-13.823529411764705,regular_glacier_ice
139,168,127,-12.549019607843137,regular_glacier_ice
139,170,226,-2.8431372549019613,debris_rock
139,171,76,-17.549019607843135,deep_glacier_ice
139,172,82,-16.96078431372549,deep_glacier_ice
139,173,157,-9.607843137254902,clean_glacier_ice
139,174,201,-5.2941176470588225,debris_rock
139,175,204,-5.0,debris_rock
139,176,127,-12.549019607843137,regular_glacier_ice
139,177,94,-15.784313725490195,deep_glacier_ice
139,178,140,-11.274509803921568,clean_glacier_ice
139,179,82,-16.96078431372549,deep_glacier_ice
139,180,104,-14.803921568627452,regular_glacier_ice
139,181,128,-12.450980392156863,regular_glacier_ice
139,182,81,-17.058823529411764,deep_glacier_ice
139,183,83,-16.862745098039216,deep_glacier_ice
139,184,111,-14.117647058823529,regular_glacier_ice
139,185,85,-16.666666666666668,deep_glacier_ice
139,186,100,-15.196078431372548,deep_glacier_ice
139,187,89,-16.274509803921568,deep_glacier_ice
139,196,173,-8.03921568627451,mixed_snow_ice
139,197,167,-8.627450980392158,mixed_snow_ice
139,198,216,-3.8235294117647065,debris_rock
139,199,194,-5.980392156862745,debris_rock
139,200,161,-9.215686274509805,clean_glacier_ice
