pixel_x,pixel_y,pixel_value,db_value,surface_type
119,111,117,-13.529411764705882,regular_glacier_ice
119,112,112,-14.019607843137255,regular_glacier_ice
119,113,156,-9.705882352941176,clean_glacier_ice
119,114,143,-10.980392156862745,clean_glacier_ice
119,115,145,-10.784313725490197,clean_glacier_ice
119,116,139,-11.372549019607844,clean_glacier_ice
119,117,91,-16.07843137254902,deep_glacier_ice
119,118,114,-13.823529411764705,regular_glacier_ice
119,119,103,-14.901960784313726,regular_glacier_ice
119,120,123,-12.941176470588236,regular_glacier_ice
119,121,132,-12.058823529411763,clean_glacier_ice
119,122,152,-10.098039215686274,clean_glacier_ice
119,123,127,-12.549019607843137,regular_glacier_ice
119,124,146,-10.686274509803923,clean_glacier_ice
119,125,108,-14.411764705882353,regular_glacier_ice
119,126,109,-14.313725490196079,regular_glacier_ice
119,127,90,-16.176470588235293,deep_glacier_ice
119,128,120,-13.23529411764706,regular_glacier_ice
119,129,154,-9.901960784313726,clean_glacier_ice
119,130,131,-12.15686274509804,clean_glacier_ice
119,131,105,-14.705882352941178,regular_glacier_ice
119,132,54,-19.705882352941178,very_deep_glacier_ice
119,133,58,-19.313725490196077,very_deep_glacier_ice
119,134,83,-16.862745098039216,deep_glacier_ice
119,135,88,-16.372549019607845,deep_glacier_ice
119,136,88,-16.372549019607845,deep_glacier_ice
119,137,67,-18.431372549019606,deep_glacier_ice
119,138,72,-17.941176470588236,deep_glacier_ice
119,139,89,-16.274509803921568,deep_glacier_ice
119,140,87,-16.470588235294116,deep_glacier_ice
119,141,72,-17.941176470588236,deep_glacier_ice
119,142,60,-19.11764705882353,deep_glacier_ice
119,143,82,-16.96078431372549,deep_glacier_ice
119,144,79,-17.254901960784313,deep_glacier_ice
119,145,92,-15.980392156862745,deep_glacier_ice
119,146,107,-14.509803921568627,regular_glacier_ice
119,147,80,-17.15686274509804,deep_glacier_ice
119,148,55,-19.607843137254903,very_deep_glacier_ice
119,149,99,-15.294117647058822,deep_glacier_ice
119,150,124,-12.843137254901961,regular_glacier_ice
119,151,135,-11.76470588235294,clean_glacier_ice
119,152,133,-11.960784313725489,clean_glacier_ice
119,153,89,-16.274509803921568,deep_glacier_ice
119,154,108,-14.411764705882353,regular_glacier_ice
119,155,79,-17.254901960784313,deep_glacier_ice
119,157,155,-9.803921568627452,clean_glacier_ice
119,158,90,-16.176470588235293,deep_glacier_ice
119,159,112,-14.019607843137255,regular_glacier_ice
119,160,109,-14.313725490196079,regular_glacier_ice
119,161,125,-12.745098039215687,regular_glacier_ice
119,162,152,-10.098039215686274,clean_glacier_ice
119,163,171,-8.235294117647062,mixed_snow_ice
119,164,209,-4.509803921568629,debris_rock
119,165,161,-9.215686274509805,clean_glacier_ice
119,166,189,-6.470588235294116,debris_rock
119,167,167,-8.627450980392158,mixed_snow_ice
119,168,159,-9.411764705882353,clean_glacier_ice
119,169,141,-11.176470588235293,clean_glacier_ice
119,170,121,-13.137254901960786,regular_glacier_ice
119,171,102,-15.0,regular_glacier_ice
119,172,97,-15.490196078431373,deep_glacier_ice
119,173,89,-16.274509803921568,deep_glacier_ice
119,174,116,-13.627450980392156,regular_glacier_ice
119,175,139,-11.372549019607844,clean_glacier_ice
119,176,142,-11.07843137254902,clean_glacier_ice
119,177,103,-14.901960784313726,regular_glacier_ice
119,178,136,-11.666666666666666,clean_glacier_ice
119,179,110,-14.215686274509803,regular_glacier_ice
119,180,67,-18.431372549019606,deep_glacier_ice
119,181,119,-13.333333333333334,regular_glacier_ice
119,182,116,-13.627450980392156,regular_glacier_ice
119,183,80,-17.15686274509804,deep_glacier_ice
119,184,103,-14.901960784313726,regular_glacier_ice
119,185,102,-15.0,regular_glacier_ice
119,186,161,-9.215686274509805,clean_glacier_ice
119,187,111,-14.117647058823529,regular_glacier_ice
119,188,143,-10.980392156862745,clean_glacier_ice
119,189,127,-12.549019607843137,regular_glacier_ice
119,190,115,-13.72549019607843,regular_glacier_ice
119,191,79,-17.254901960784313,deep_glacier_ice
119,192,104,-14.803921568627452,regular_glacier_ice
119,193,192,-6.1764705882352935,debris_rock
119,194,196,-5.784313725490193,debris_rock
119,195,173,-8.03921568627451,mixed_snow_ice
119,196,210,-4.411764705882355,debris_rock
119,197,198,-5.588235294117645,debris_rock
119,198,226,-2.8431372549019613,debris_rock
119,199,204,-5.0,debris_rock
119,200,173,-8.03921568627451,mixed_snow_ice
119,201,183,-7.0588235294117645,mixed_snow_ice
119,202,199,-5.490196078431371,debris_rock
119,203,214,-4.019607843137255,debris_rock
119,204,201,-5.2941176470588225,debris_rock
119,205,166,-8.725490196078432,mixed_snow_ice
119,206,191,-6.274509803921568,debris_rock
119,207,182,-7.156862745098039,mixed_snow_ice
119,208,199,-5.490196078431371,debris_rock
119,209,197,-5.686274509803919,debris_rock
119,210,190,-6.372549019607842,debris_rock
119,211,206,-4.803921568627452,debris_rock
119,212,175,-7.843137254901961,mixed_snow_ice
119,213,171,-8.235294117647062,mixed_snow_ice
119,214,182,-7.156862745098039,mixed_snow_ice
119,215,204,-5.0,debris_rock
119,216,173,-8.03921568627451,mixed_snow_ice
119,217,195,-5.882352941176471,debris_rock
119,218,195,-5.882352941176471,debris_rock
119,219,196,-5.784313725490193,debris_rock
119,220,195,-5.882352941176471,debris_rock
119,221,188,-6.56862745098039,debris_rock
119,222,111,-14.117647058823529,regular_glacier_ice
120,0,169,-8.43137254901961,mixed_snow_ice
120,1,154,-9.901960784313726,clean_glacier_ice
120,2,132,-12.058823529411763,clean_glacier_ice
120,3,139,-11.372549019607844,clean_glacier_ice
120,4,116,-13.627450980392156,regular_glacier_ice
120,5,102,-15.0,regular_glacier_ice
120,6,113,-13.92156862745098,regular_glacier_ice
120,7,159,-9.411764705882353,clean_glacier_ice
120,8,204,-5.0,debris_rock
120,9,228,-2.6470588235294095,debris_rock
120,10,189,-6.470588235294116,debris_rock
120,11,173,-8.03921568627451,mixed_snow_ice
120,12,193,-6.078431372549019,debris_rock
120,13,175,-7.843137254901961,mixed_snow_ice
120,14,95,-15.686274509803921,deep_glacier_ice
120,15,88,-16.372549019607845,deep_glacier_ice
120,16,134,-11.862745098039214,clean_glacier_ice
120,17,87,-16.470588235294116,deep_glacier_ice
120,18,142,-11.07843137254902,clean_glacier_ice
120,19,160,-9.313725490196079,clean_glacier_ice
120,20,160,-9.313725490196079,clean_glacier_ice
120,21,134,-11.862745098039214,clean_glacier_ice
120,22,143,-10.980392156862745,clean_glacier_ice
120,23,148,-10.49019607843137,clean_glacier_ice
120,24,162,-9.11764705882353,clean_glacier_ice
120,25,182,-7.156862745098039,mixed_snow_ice
120,26,200,-5.392156862745097,debris_rock
120,27,171,-8.235294117647062,mixed_snow_ice
120,28,192,-6.1764705882352935,debris_rock
120,29,174,-7.9411764705882355,mixed_snow_ice
120,30,159,-9.411764705882353,clean_glacier_ice
120,31,138,-11.470588235294118,clean_glacier_ice
120,32,144,-10.882352941176471,clean_glacier_ice
120,33,140,-11.274509803921568,clean_glacier_ice
120,35,224,-3.0392156862745097,debris_rock
120,36,128,-12.450980392156863,regular_glacier_ice
120,37,110,-14.215686274509803,regular_glacier_ice
120,38,140,-11.274509803921568,clean_glacier_ice
120,39,169,-8.43137254901961,mixed_snow_ice
120,40,129,-12.352941176470589,regular_glacier_ice
120,41,154,-9.901960784313726,clean_glacier_ice
120,42,185,-6.862745098039216,debris_rock
120,43,208,-4.607843137254903,debris_rock
120,44,209,-4.509803921568629,debris_rock
120,45,211,-4.313725490196081,debris_rock
120,46,242,-1.2745098039215712,debris_rock
120,47,191,-6.274509803921568,debris_rock
120,48,91,-16.07843137254902,deep_glacier_ice
120,49,101,-15.098039215686274,regular_glacier_ice
120,50,97,-15.490196078431373,deep_glacier_ice
120,51,138,-11.470588235294118,clean_glacier_ice
120,52,124,-12.843137254901961,regular_glacier_ice
120,53,107,-14.509803921568627,regular_glacier_ice
120,54,131,-12.15686274509804,clean_glacier_ice
120,55,144,-10.882352941176471,clean_glacier_ice
120,56,113,-13.92156862745098,regular_glacier_ice
120,57,128,-12.450980392156863,regular_glacier_ice
120,58,122,-13.03921568627451,regular_glacier_ice
120,59,129,-12.352941176470589,regular_glacier_ice
120,60,149,-10.392156862745097,clean_glacier_ice
120,61,139,-11.372549019607844,clean_glacier_ice
120,62,140,-11.274509803921568,clean_glacier_ice
120,63,145,-10.784313725490197,clean_glacier_ice
120,64,144,-10.882352941176471,clean_glacier_ice
120,65,153,-10.0,clean_glacier_ice
120,66,174,-7.9411764705882355,mixed_snow_ice
120,67,127,-12.549019607843137,regular_glacier_ice
120,68,124,-12.843137254901961,regular_glacier_ice
120,69,122,-13.03921568627451,regular_glacier_ice
120,70,122,-13.03921568627451,regular_glacier_ice
120,71,152,-10.098039215686274,clean_glacier_ice
120,72,155,-9.803921568627452,clean_glacier_ice
120,73,129,-12.352941176470589,regular_glacier_ice
120,74,90,-16.176470588235293,deep_glacier_ice
120,75,92,-15.980392156862745,deep_glacier_ice
120,76,102,-15.0,regular_glacier_ice
120,77,89,-16.274509803921568,deep_glacier_ice
120,78,100,-15.196078431372548,regular_glacier_ice
120,79,92,-15.980392156862745,deep_glacier_ice
120,80,83,-16.862745098039216,deep_glacier_ice
120,81,111,-14.117647058823529,regular_glacier_ice
120,82,93,-15.882352941176471,deep_glacier_ice
120,83,82,-16.96078431372549,deep_glacier_ice
120,84,40,-21.07843137254902,very_deep_glacier_ice
120,85,70,-18.137254901960784,deep_glacier_ice
120,86,87,-16.470588235294116,deep_glacier_ice
120,87,94,-15.784313725490195,deep_glacier_ice
120,88,82,-16.96078431372549,deep_glacier_ice
120,89,83,-16.862745098039216,deep_glacier_ice
120,90,80,-17.15686274509804,deep_glacier_ice
120,91,92,-15.980392156862745,deep_glacier_ice
120,92,109,-14.313725490196079,regular_glacier_ice
120,93,117,-13.529411764705882,regular_glacier_ice
120,94,120,-13.23529411764706,regular_glacier_ice
120,95,124,-12.843137254901961,regular_glacier_ice
120,96,111,-14.117647058823529,regular_glacier_ice
120,97,73,-17.84313725490196,deep_glacier_ice
120,100,126,-12.647058823529411,regular_glacier_ice
120,101,114,-13.823529411764705,regular_glacier_ice
120,102,101,-15.098039215686274,regular_glacier_ice
120,103,117,-13.529411764705882,regular_glacier_ice
120,104,126,-12.647058823529411,regular_glacier_ice
120,105,112,-14.019607843137255,regular_glacier_ice
120,106,139,-11.372549019607844,clean_glacier_ice
120,107,113,-13.92156862745098,regular_glacier_ice
120,108,122,-13.03921568627451,regular_glacier_ice
120,109,107,-14.509803921568627,regular_glacier_ice
120,110,137,-11.568627450980392,clean_glacier_ice
120,111,128,-12.450980392156863,regular_glacier_ice
120,112,136,-11.666666666666666,clean_glacier_ice
120,113,126,-12.647058823529411,regular_glacier_ice
120,114,115,-13.72549019607843,regular_glacier_ice
120,115,116,-13.627450980392156,regular_glacier_ice
120,116,138,-11.470588235294118,clean_glacier_ice
120,117,133,-11.960784313725489,clean_glacier_ice
120,118,120,-13.23529411764706,regular_glacier_ice
120,119,133,-11.960784313725489,clean_glacier_ice
120,120,140,-11.274509803921568,clean_glacier_ice
120,121,131,-12.15686274509804,clean_glacier_ice
120,122,100,-15.196078431372548,regular_glacier_ice
120,123,101,-15.098039215686274,regular_glacier_ice
120,124,110,-14.215686274509803,regular_glacier_ice
120,125,119,-13.333333333333334,regular_glacier_ice
120,126,104,-14.803921568627452,regular_glacier_ice
120,127,145,-10.784313725490197,clean_glacier_ice
120,128,134,-11.862745098039214,clean_glacier_ice
120,129,122,-13.03921568627451,regular_glacier_ice
120,130,113,-13.92156862745098,regular_glacier_ice
120,131,126,-12.647058823529411,regular_glacier_ice
120,132,123,-12.941176470588236,regular_glacier_ice
120,133,100,-15.196078431372548,regular_glacier_ice
120,134,103,-14.901960784313726,regular_glacier_ice
120,135,193,-6.078431372549019,debris_rock
120,136,214,-4.019607843137255,debris_rock
120,137,224,-3.0392156862745097,debris_rock
120,138,205,-4.901960784313726,debris_rock
120,139,194,-5.980392156862745,debris_rock
120,140,200,-5.392156862745097,debris_rock
120,141,174,-7.9411764705882355,mixed_snow_ice
120,142,182,-7.156862745098039,mixed_snow_ice
120,143,198,-5.588235294117645,debris_rock
120,144,195,-5.882352941176471,debris_rock
120,145,179,-7.450980392156865,mixed_snow_ice
120,146,186,-6.764705882352942,debris_rock
120,147,186,-6.764705882352942,debris_rock
120,148,178,-7.549019607843139,mixed_snow_ice
120,149,190,-6.372549019607842,debris_rock
120,150,182,-7.156862745098039,mixed_snow_ice
120,151,183,-7.0588235294117645,mixed_snow_ice
120,152,181,-7.254901960784313,mixed_snow_ice
120,153,200,-5.392156862745097,debris_rock
120,154,152,-10.098039215686274,clean_glacier_ice
120,155,174,-7.9411764705882355,mixed_snow_ice
120,156,189,-6.470588235294116,debris_rock
120,157,199,-5.490196078431371,debris_rock
120,158,177,-7.647058823529413,mixed_snow_ice
120,159,194,-5.980392156862745,debris_rock
120,160,203,-5.098039215686274,debris_rock
120,161,186,-6.764705882352942,debris_rock
120,162,189,-6.470588235294116,debris_rock
120,163,148,-10.49019607843137,clean_glacier_ice
120,164,79,-17.254901960784313,deep_glacier_ice
120,165,155,-9.803921568627452,clean_glacier_ice
120,166,213,-4.117647058823529,debris_rock
120,167,133,-11.960784313725489,clean_glacier_ice
120,168,101,-15.098039215686274,regular_glacier_ice
120,169,60,-19.11764705882353,deep_glacier_ice
120,170,33,-21.764705882352942,very_deep_glacier_ice
120,171,48,-20.294117647058822,very_deep_glacier_ice
120,172,71,-18.03921568627451,deep_glacier_ice
120,173,204,-5.0,debris_rock
120,174,255,0.0,debris_rock
120,175,199,-5.490196078431371,debris_rock
120,176,199,-5.490196078431371,debris_rock
120,177,178,-7.549019607843139,mixed_snow_ice
120,178,118,-13.431372549019608,regular_glacier_ice
120,179,91,-16.07843137254902,deep_glacier_ice
120,180,84,-16.764705882352942,deep_glacier_ice
120,181,115,-13.72549019607843,regular_glacier_ice
120,182,120,-13.23529411764706,regular_glacier_ice
120,183,113,-13.92156862745098,regular_glacier_ice
120,184,172,-8.137254901960784,mixed_snow_ice
120,185,165,-8.823529411764707,mixed_snow_ice
120,186,148,-10.49019607843137,clean_glacier_ice
120,187,123,-12.941176470588236,regular_glacier_ice
120,188,126,-12.647058823529411,regular_glacier_ice
120,189,118,-13.431372549019608,regular_glacier_ice
120,190,161,-9.215686274509805,clean_glacier_ice
120,191,212,-4.215686274509803,debris_rock
120,192,174,-7.9411764705882355,mixed_snow_ice
120,193,165,-8.823529411764707,mixed_snow_ice
120,194,147,-10.588235294117649,clean_glacier_ice
120,195,192,-6.1764705882352935,debris_rock
120,196,142,-11.07843137254902,clean_glacier_ice
120,197,92,-15.980392156862745,deep_glacier_ice
120,198,92,-15.980392156862745,deep_glacier_ice
120,201,130,-12.254901960784315,regular_glacier_ice
120,202,117,-13.529411764705882,regular_glacier_ice
120,203,135,-11.76470588235294,clean_glacier_ice
120,204,86,-16.568627450980394,deep_glacier_ice
120,205,99,-15.294117647058822,deep_glacier_ice
120,206,104,-14.803921568627452,regular_glacier_ice
120,207,221,-3.333333333333332,debris_rock
120,208,226,-2.8431372549019613,debris_rock
120,209,255,0.0,debris_rock
120,210,241,-1.3725490196078454,debris_rock
120,211,199,-5.490196078431371,debris_rock
120,212,96,-15.588235294117647,deep_glacier_ice
120,213,66,-18.52941176470588,deep_glacier_ice
120,214,87,-16.470588235294116,deep_glacier_ice
120,215,87,-16.470588235294116,deep_glacier_ice
120,216,107,-14.509803921568627,regular_glacier_ice
120,217,99,-15.294117647058822,deep_glacier_ice
120,218,110,-14.215686274509803,regular_glacier_ice
120,219,140,-11.274509803921568,clean_glacier_ice
120,220,117,-13.529411764705882,regular_glacier_ice
120,221,120,-13.23529411764706,regular_glacier_ice
120,222,158,-9.509803921568627,clean_glacier_ice
121,0,121,-13.137254901960786,regular_glacier_ice
121,1,149,-10.392156862745097,clean_glacier_ice
121,2,168,-8.529411764705884,mixed_snow_ice
121,3,162,-9.11764705882353,clean_glacier_ice
121,4,108,-14.411764705882353,regular_glacier_ice
121,5,107,-14.509803921568627,regular_glacier_ice
121,6,129,-12.352941176470589,regular_glacier_ice
121,7,178,-7.549019607843139,mixed_snow_ice
121,8,153,-10.0,clean_glacier_ice
121,9,153,-10.0,clean_glacier_ice
121,10,153,-10.0,clean_glacier_ice
121,11,150,-10.294117647058822,clean_glacier_ice
121,12,109,-14.313725490196079,regular_glacier_ice
121,13,113,-13.92156862745098,regular_glacier_ice
121,14,115,-13.72549019607843,regular_glacier_ice
121,15,137,-11.568627450980392,clean_glacier_ice
121,16,134,-11.862745098039214,clean_glacier_ice
121,17,93,-15.882352941176471,deep_glacier_ice
121,18,78,-17.352941176470587,deep_glacier_ice
121,19,100,-15.196078431372548,regular_glacier_ice
121,20,103,-14.901960784313726,regular_glacier_ice
121,21,92,-15.980392156862745,deep_glacier_ice
121,22,101,-15.098039215686274,regular_glacier_ice
121,23,117,-13.529411764705882,regular_glacier_ice
121,24,110,-14.215686274509803,regular_glacier_ice
121,25,95,-15.686274509803921,deep_glacier_ice
