pixel_x,pixel_y,pixel_value,db_value,surface_type
119,208,179,-7.450980392156865,mixed_snow_ice
119,209,181,-7.254901960784313,mixed_snow_ice
119,210,201,-5.2941176470588225,debris_rock
119,211,180,-7.352941176470587,mixed_snow_ice
119,212,166,-8.725490196078432,mixed_snow_ice
119,213,176,-7.745098039215687,mixed_snow_ice
119,214,196,-5.784313725490193,debris_rock
119,215,181,-7.254901960784313,mixed_snow_ice
119,216,182,-7.156862745098039,mixed_snow_ice
119,217,191,-6.274509803921568,debris_rock
119,218,178,-7.549019607843139,mixed_snow_ice
119,219,184,-6.96078431372549,mixed_snow_ice
119,220,187,-6.666666666666668,debris_rock
119,221,140,-11.274509803921568,clean_glacier_ice
119,222,112,-14.019607843137255,regular_glacier_ice
120,0,158,-9.509803921568627,clean_glacier_ice
120,1,172,-8.137254901960784,mixed_snow_ice
120,2,129,-12.352941176470589,clean_glacier_ice
120,3,90,-16.176470588235293,deep_glacier_ice
120,4,98,-15.392156862745097,regular_glacier_ice
120,5,113,-13.92156862745098,regular_glacier_ice
120,6,124,-12.843137254901961,regular_glacier_ice
120,7,154,-9.901960784313726,clean_glacier_ice
120,8,189,-6.470588235294116,debris_rock
120,9,214,-4.019607843137255,debris_rock
120,10,176,-7.745098039215687,mixed_snow_ice
120,11,126,-12.647058823529411,regular_glacier_ice
120,12,142,-11.07843137254902,clean_glacier_ice
120,13,121,-13.137254901960786,regular_glacier_ice
120,14,150,-10.294117647058822,clean_glacier_ice
120,15,176,-7.745098039215687,mixed_snow_ice
120,16,108,-14.411764705882353,regular_glacier_ice
120,17,157,-9.607843137254902,clean_glacier_ice
120,18,159,-9.411764705882353,clean_glacier_ice
120,19,203,-5.098039215686274,debris_rock
120,20,197,-5.686274509803919,debris_rock
120,21,171,-8.235294117647062,mixed_snow_ice
120,22,171,-8.235294117647062,mixed_snow_ice
120,23,170,-8.333333333333336,mixed_snow_ice
120,24,164,-8.92156862745098,mixed_snow_ice
120,25,167,-8.627450980392158,mixed_snow_ice
120,26,200,-5.392156862745097,debris_rock
120,27,197,-5.686274509803919,debris_rock
120,28,193,-6.078431372549019,debris_rock
120,29,208,-4.607843137254903,debris_rock
120,30,153,-10.0,clean_glacier_ice
120,31,152,-10.098039215686274,clean_glacier_ice
120,32,138,-11.470588235294118,clean_glacier_ice
120,33,154,-9.901960784313726,clean_glacier_ice
120,35,216,-3.8235294117647065,debris_rock
120,36,115,-13.72549019607843,regular_glacier_ice
120,37,95,-15.686274509803921,regular_glacier_ice
120,38,102,-15.0,regular_glacier_ice
120,39,122,-13.03921568627451,regular_glacier_ice
120,40,91,-16.07843137254902,deep_glacier_ice
120,41,109,-14.313725490196079,regular_glacier_ice
120,42,160,-9.313725490196079,clean_glacier_ice
120,43,204,-5.0,debris_rock
120,44,227,-2.745098039215687,debris_rock
120,45,240,-1.4705882352941195,debris_rock
120,46,209,-4.509803921568629,debris_rock
120,47,201,-5.2941176470588225,debris_rock
120,48,118,-13.431372549019608,regular_glacier_ice
120,49,109,-14.313725490196079,regular_glacier_ice
120,50,147,-10.588235294117649,clean_glacier_ice
120,51,122,-13.03921568627451,regular_glacier_ice
120,52,113,-13.92156862745098,regular_glacier_ice
120,53,134,-11.862745098039214,clean_glacier_ice
120,54,133,-11.960784313725489,clean_glacier_ice
120,55,146,-10.686274509803923,clean_glacier_ice
120,56,142,-11.07843137254902,clean_glacier_ice
120,57,126,-12.647058823529411,regular_glacier_ice
120,58,109,-14.313725490196079,regular_glacier_ice
120,59,113,-13.92156862745098,regular_glacier_ice
120,60,111,-14.117647058823529,regular_glacier_ice
120,61,125,-12.745098039215687,regular_glacier_ice
120,62,142,-11.07843137254902,clean_glacier_ice
120,63,118,-13.431372549019608,regular_glacier_ice
120,64,127,-12.549019607843137,regular_glacier_ice
120,65,119,-13.333333333333334,regular_glacier_ice
120,66,138,-11.470588235294118,clean_glacier_ice
120,67,117,-13.529411764705882,regular_glacier_ice
120,68,89,-16.274509803921568,deep_glacier_ice
120,69,101,-15.098039215686274,regular_glacier_ice
120,70,134,-11.862745098039214,clean_glacier_ice
120,71,151,-10.196078431372548,clean_glacier_ice
120,72,144,-10.882352941176471,clean_glacier_ice
120,73,104,-14.803921568627452,regular_glacier_ice
120,74,86,-16.568627450980394,deep_glacier_ice
120,75,78,-17.352941176470587,deep_glacier_ice
120,76,55,-19.607843137254903,very_deep_glacier_ice
120,77,61,-19.019607843137255,deep_glacier_ice
120,78,53,-19.80392156862745,very_deep_glacier_ice
120,79,78,-17.352941176470587,deep_glacier_ice
120,80,53,-19.80392156862745,very_deep_glacier_ice
120,81,78,-17.352941176470587,deep_glacier_ice
120,82,69,-18.235294117647058,deep_glacier_ice
120,83,80,-17.15686274509804,deep_glacier_ice
120,84,87,-16.470588235294116,deep_glacier_ice
120,85,94,-15.784313725490195,regular_glacier_ice
120,86,119,-13.333333333333334,regular_glacier_ice
120,87,92,-15.980392156862745,deep_glacier_ice
120,88,109,-14.313725490196079,regular_glacier_ice
120,89,82,-16.96078431372549,deep_glacier_ice
120,90,97,-15.490196078431373,regular_glacier_ice
120,91,113,-13.92156862745098,regular_glacier_ice
120,92,135,-11.76470588235294,clean_glacier_ice
120,93,132,-12.058823529411763,clean_glacier_ice
120,94,117,-13.529411764705882,regular_glacier_ice
120,95,96,-15.588235294117647,regular_glacier_ice
120,96,109,-14.313725490196079,regular_glacier_ice
120,97,66,-18.52941176470588,deep_glacier_ice
120,100,136,-11.666666666666666,clean_glacier_ice
120,101,97,-15.490196078431373,regular_glacier_ice
120,102,107,-14.509803921568627,regular_glacier_ice
120,103,107,-14.509803921568627,regular_glacier_ice
120,104,98,-15.392156862745097,regular_glacier_ice
120,105,105,-14.705882352941178,regular_glacier_ice
120,106,130,-12.254901960784315,clean_glacier_ice
120,107,101,-15.098039215686274,regular_glacier_ice
120,108,80,-17.15686274509804,deep_glacier_ice
120,109,135,-11.76470588235294,clean_glacier_ice
120,110,148,-10.49019607843137,clean_glacier_ice
120,111,111,-14.117647058823529,regular_glacier_ice
120,112,144,-10.882352941176471,clean_glacier_ice
120,113,151,-10.196078431372548,clean_glacier_ice
120,114,131,-12.15686274509804,clean_glacier_ice
120,115,94,-15.784313725490195,regular_glacier_ice
120,116,94,-15.784313725490195,regular_glacier_ice
120,117,58,-19.313725490196077,deep_glacier_ice
120,118,103,-14.901960784313726,regular_glacier_ice
120,119,128,-12.450980392156863,clean_glacier_ice
120,120,115,-13.72549019607843,regular_glacier_ice
120,121,102,-15.0,regular_glacier_ice
120,122,71,-18.03921568627451,deep_glacier_ice
120,123,72,-17.941176470588236,deep_glacier_ice
120,124,90,-16.176470588235293,deep_glacier_ice
120,125,75,-17.647058823529413,deep_glacier_ice
120,126,98,-15.392156862745097,regular_glacier_ice
120,127,72,-17.941176470588236,deep_glacier_ice
120,128,100,-15.196078431372548,regular_glacier_ice
120,129,69,-18.235294117647058,deep_glacier_ice
120,130,70,-18.137254901960784,deep_glacier_ice
120,131,87,-16.470588235294116,deep_glacier_ice
120,132,35,-21.568627450980394,very_deep_glacier_ice
120,133,62,-18.92156862745098,deep_glacier_ice
120,134,81,-17.058823529411764,deep_glacier_ice
120,135,184,-6.96078431372549,mixed_snow_ice
120,136,204,-5.0,debris_rock
120,137,198,-5.588235294117645,debris_rock
120,138,215,-3.9215686274509807,debris_rock
120,139,191,-6.274509803921568,debris_rock
120,140,216,-3.8235294117647065,debris_rock
120,141,207,-4.7058823529411775,debris_rock
120,142,196,-5.784313725490193,debris_rock
120,143,206,-4.803921568627452,debris_rock
120,144,192,-6.1764705882352935,debris_rock
120,145,187,-6.666666666666668,debris_rock
120,146,199,-5.490196078431371,debris_rock
120,147,192,-6.1764705882352935,debris_rock
120,148,160,-9.313725490196079,clean_glacier_ice
120,149,169,-8.43137254901961,mixed_snow_ice
120,150,198,-5.588235294117645,debris_rock
120,151,177,-7.647058823529413,mixed_snow_ice
120,152,176,-7.745098039215687,mixed_snow_ice
120,153,175,-7.843137254901961,mixed_snow_ice
120,154,151,-10.196078431372548,clean_glacier_ice
120,155,175,-7.843137254901961,mixed_snow_ice
120,156,205,-4.901960784313726,debris_rock
120,157,195,-5.882352941176471,debris_rock
120,158,189,-6.470588235294116,debris_rock
120,159,200,-5.392156862745097,debris_rock
120,160,169,-8.43137254901961,mixed_snow_ice
120,161,188,-6.56862745098039,debris_rock
120,162,213,-4.117647058823529,debris_rock
120,163,139,-11.372549019607844,clean_glacier_ice
120,164,86,-16.568627450980394,deep_glacier_ice
120,165,158,-9.509803921568627,clean_glacier_ice
120,166,216,-3.8235294117647065,debris_rock
120,167,139,-11.372549019607844,clean_glacier_ice
120,168,97,-15.490196078431373,regular_glacier_ice
120,169,95,-15.686274509803921,regular_glacier_ice
120,170,56,-19.509803921568626,deep_glacier_ice
120,171,27,-22.352941176470587,very_deep_glacier_ice
120,172,103,-14.901960784313726,regular_glacier_ice
120,173,229,-2.5490196078431353,debris_rock
120,174,235,-1.9607843137254903,debris_rock
120,175,213,-4.117647058823529,debris_rock
120,176,151,-10.196078431372548,clean_glacier_ice
120,177,121,-13.137254901960786,regular_glacier_ice
120,178,124,-12.843137254901961,regular_glacier_ice
120,179,144,-10.882352941176471,clean_glacier_ice
120,180,128,-12.450980392156863,clean_glacier_ice
120,181,144,-10.882352941176471,clean_glacier_ice
120,182,118,-13.431372549019608,regular_glacier_ice
120,183,133,-11.960784313725489,clean_glacier_ice
120,184,161,-9.215686274509805,clean_glacier_ice
120,185,203,-5.098039215686274,debris_rock
120,186,192,-6.1764705882352935,debris_rock
120,187,179,-7.450980392156865,mixed_snow_ice
120,188,158,-9.509803921568627,clean_glacier_ice
120,189,150,-10.294117647058822,clean_glacier_ice
120,190,175,-7.843137254901961,mixed_snow_ice
120,191,199,-5.490196078431371,debris_rock
120,192,191,-6.274509803921568,debris_rock
120,193,196,-5.784313725490193,debris_rock
120,194,187,-6.666666666666668,debris_rock
120,195,186,-6.764705882352942,debris_rock
120,196,147,-10.588235294117649,clean_glacier_ice
120,197,89,-16.274509803921568,deep_glacier_ice
120,198,75,-17.647058823529413,deep_glacier_ice
120,201,144,-10.882352941176471,clean_glacier_ice
120,202,99,-15.294117647058822,regular_glacier_ice
120,203,113,-13.92156862745098,regular_glacier_ice
120,204,94,-15.784313725490195,regular_glacier_ice
120,205,78,-17.352941176470587,deep_glacier_ice
120,206,73,-17.84313725490196,deep_glacier_ice
120,207,157,-9.607843137254902,clean_glacier_ice
120,208,241,-1.3725490196078454,debris_rock
120,209,210,-4.411764705882355,debris_rock
120,210,241,-1.3725490196078454,debris_rock
120,211,205,-4.901960784313726,debris_rock
120,212,129,-12.352941176470589,clean_glacier_ice
120,213,104,-14.803921568627452,regular_glacier_ice
120,214,105,-14.705882352941178,regular_glacier_ice
120,215,140,-11.274509803921568,clean_glacier_ice
120,216,127,-12.549019607843137,regular_glacier_ice
120,217,138,-11.470588235294118,clean_glacier_ice
120,218,145,-10.784313725490197,clean_glacier_ice
120,219,137,-11.568627450980392,clean_glacier_ice
120,220,139,-11.372549019607844,clean_glacier_ice
120,221,149,-10.392156862745097,clean_glacier_ice
120,222,136,-11.666666666666666,clean_glacier_ice
121,0,130,-12.254901960784315,clean_glacier_ice
121,1,148,-10.49019607843137,clean_glacier_ice
121,2,148,-10.49019607843137,clean_glacier_ice
121,3,141,-11.176470588235293,clean_glacier_ice
121,4,159,-9.411764705882353,clean_glacier_ice
121,5,154,-9.901960784313726,clean_glacier_ice
121,6,139,-11.372549019607844,clean_glacier_ice
121,7,130,-12.254901960784315,clean_glacier_ice
121,8,110,-14.215686274509803,regular_glacier_ice
121,9,138,-11.470588235294118,clean_glacier_ice
121,10,106,-14.607843137254902,regular_glacier_ice
121,11,119,-13.333333333333334,regular_glacier_ice
121,12,124,-12.843137254901961,regular_glacier_ice
121,13,129,-12.352941176470589,clean_glacier_ice
121,14,123,-12.941176470588236,regular_glacier_ice
121,15,102,-15.0,regular_glacier_ice
121,16,114,-13.823529411764705,regular_glacier_ice
121,17,71,-18.03921568627451,deep_glacier_ice
121,18,72,-17.941176470588236,deep_glacier_ice
121,19,60,-19.11764705882353,deep_glacier_ice
121,20,23,-22.745098039215687,very_deep_glacier_ice
121,21,71,-18.03921568627451,deep_glacier_ice
121,22,72,-17.941176470588236,deep_glacier_ice
121,23,40,-21.07843137254902,very_deep_glacier_ice
121,24,53,-19.80392156862745,very_deep_glacier_ice
121,25,42,-20.88235294117647,very_deep_glacier_ice
121,26,81,-17.058823529411764,deep_glacier_ice
121,27,82,-16.96078431372549,deep_glacier_ice
121,28,105,-14.705882352941178,regular_glacier_ice
121,29,107,-14.509803921568627,regular_glacier_ice
121,30,97,-15.490196078431373,regular_glacier_ice
121,31,108,-14.411764705882353,regular_glacier_ice
121,32,126,-12.647058823529411,regular_glacier_ice
121,33,107,-14.509803921568627,regular_glacier_ice
121,34,101,-15.098039215686274,regular_glacier_ice
121,35,134,-11.862745098039214,clean_glacier_ice
121,36,136,-11.666666666666666,clean_glacier_ice
121,37,118,-13.431372549019608,regular_glacier_ice
121,38,122,-13.03921568627451,regular_glacier_ice
121,39,79,-17.254901960784313,deep_glacier_ice
121,41,187,-6.666666666666668,debris_rock
121,42,81,-17.058823529411764,deep_glacier_ice
121,43,211,-4.313725490196081,debris_rock
121,44,115,-13.72549019607843,regular_glacier_ice
121,45,100,-15.196078431372548,regular_glacier_ice
121,46,92,-15.980392156862745,deep_glacier_ice
121,47,87,-16.470588235294116,deep_glacier_ice
121,48,81,-17.058823529411764,deep_glacier_ice
121,49,80,-17.15686274509804,deep_glacier_ice
121,50,94,-15.784313725490195,regular_glacier_ice
121,51,89,-16.274509803921568,deep_glacier_ice
121,52,110,-14.215686274509803,regular_glacier_ice
121,53,148,-10.49019607843137,clean_glacier_ice
121,54,147,-10.588235294117649,clean_glacier_ice
121,55,143,-10.980392156862745,clean_glacier_ice
121,56,162,-9.11764705882353,clean_glacier_ice
121,57,141,-11.176470588235293,clean_glacier_ice
121,58,70,-18.137254901960784,deep_glacier_ice
121,59,103,-14.901960784313726,regular_glacier_ice
121,60,120,-13.23529411764706,regular_glacier_ice
121,61,158,-9.509803921568627,clean_glacier_ice
121,62,101,-15.098039215686274,regular_glacier_ice
121,63,98,-15.392156862745097,regular_glacier_ice
121,64,110,-14.215686274509803,regular_glacier_ice
121,65,74,-17.745098039215684,deep_glacier_ice
121,66,100,-15.196078431372548,regular_glacier_ice
121,67,88,-16.372549019607845,deep_glacier_ice
121,68,56,-19.509803921568626,deep_glacier_ice
121,69,64,-18.725490196078432,deep_glacier_ice
121,70,63,-18.823529411764707,deep_glacier_ice
121,71,83,-16.862745098039216,deep_glacier_ice
121,72,90,-16.176470588235293,deep_glacier_ice
121,73,88,-16.372549019607845,deep_glacier_ice
121,74,48,-20.294117647058822,very_deep_glacier_ice
121,75,58,-19.313725490196077,deep_glacier_ice
121,76,72,-17.941176470588236,deep_glacier_ice
121,77,157,-9.607843137254902,clean_glacier_ice
121,78,199,-5.490196078431371,debris_rock
121,79,189,-6.470588235294116,debris_rock
121,80,191,-6.274509803921568,debris_rock
121,81,176,-7.745098039215687,mixed_snow_ice
121,82,188,-6.56862745098039,debris_rock
121,83,218,-3.627450980392158,debris_rock
121,84,190,-6.372549019607842,debris_rock
121,85,196,-5.784313725490193,debris_rock
121,86,174,-7.9411764705882355,mixed_snow_ice
121,87,178,-7.549019607843139,mixed_snow_ice
121,88,182,-7.156862745098039,mixed_snow_ice
121,89,182,-7.156862745098039,mixed_snow_ice
121,90,184,-6.96078431372549,mixed_snow_ice
121,91,173,-8.03921568627451,mixed_snow_ice
121,92,187,-6.666666666666668,debris_rock
121,93,185,-6.862745098039216,debris_rock
121,94,178,-7.549019607843139,mixed_snow_ice
121,95,164,-8.92156862745098,mixed_snow_ice
121,96,142,-11.07843137254902,clean_glacier_ice
121,97,186,-6.764705882352942,debris_rock
121,98,213,-4.117647058823529,debris_rock
121,99,190,-6.372549019607842,debris_rock
121,100,212,-4.215686274509803,debris_rock
121,101,191,-6.274509803921568,debris_rock
121,102,180,-7.352941176470587,mixed_snow_ice
121,103,172,-8.137254901960784,mixed_snow_ice
121,104,207,-4.7058823529411775,debris_rock
121,105,146,-10.686274509803923,clean_glacier_ice
121,106,109,-14.313725490196079,regular_glacier_ice
121,107,93,-15.882352941176471,regular_glacier_ice
121,108,221,-3.333333333333332,debris_rock
121,109,169,-8.43137254901961,mixed_snow_ice
121,110,147,-10.588235294117649,clean_glacier_ice
121,111,131,-12.15686274509804,clean_glacier_ice
121,112,75,-17.647058823529413,deep_glacier_ice
121,113,36,-21.470588235294116,very_deep_glacier_ice
121,114,79,-17.254901960784313,deep_glacier_ice
121,115,130,-12.254901960784315,clean_glacier_ice
121,116,255,0.0,debris_rock
121,117,241,-1.3725490196078454,debris_rock
121,118,173,-8.03921568627451,mixed_snow_ice
121,119,124,-12.843137254901961,regular_glacier_ice
121,120,148,-10.49019607843137,clean_glacier_ice
121,121,146,-10.686274509803923,clean_glacier_ice
121,122,117,-13.529411764705882,regular_glacier_ice
