pixel_x,pixel_y,pixel_value,db_value,surface_type
153,198,34,-21.666666666666668,very_deep_glacier_ice
153,199,80,-17.15686274509804,deep_glacier_ice
153,200,57,-19.41176470588235,deep_glacier_ice
153,201,159,-9.411764705882353,clean_glacier_ice
153,202,175,-7.843137254901961,mixed_snow_ice
153,203,184,-6.96078431372549,mixed_snow_ice
153,204,191,-6.274509803921568,debris_rock
153,205,199,-5.490196078431371,debris_rock
153,206,173,-8.03921568627451,mixed_snow_ice
153,207,185,-6.862745098039216,mixed_snow_ice
153,208,228,-2.6470588235294095,debris_rock
153,209,233,-2.1568627450980387,debris_rock
153,210,249,-0.5882352941176485,debris_rock
153,211,184,-6.96078431372549,mixed_snow_ice
153,212,214,-4.019607843137255,debris_rock
153,213,202,-5.196078431372548,debris_rock
153,214,135,-11.76470588235294,clean_glacier_ice
153,215,145,-10.784313725490197,clean_glacier_ice
153,218,235,-1.9607843137254903,debris_rock
153,219,202,-5.196078431372548,debris_rock
153,220,128,-12.450980392156863,clean_glacier_ice
153,221,137,-11.568627450980392,clean_glacier_ice
153,222,146,-10.686274509803923,clean_glacier_ice
154,0,232,-2.254901960784313,debris_rock
154,1,236,-1.8627450980392162,debris_rock
154,2,222,-3.235294117647058,debris_rock
154,3,183,-7.0588235294117645,mixed_snow_ice
154,4,206,-4.803921568627452,debris_rock
154,5,234,-2.0588235294117645,debris_rock
154,6,202,-5.196078431372548,debris_rock
154,7,150,-10.294117647058822,clean_glacier_ice
154,8,143,-10.980392156862745,clean_glacier_ice
154,9,122,-13.03921568627451,regular_glacier_ice
154,10,130,-12.254901960784315,clean_glacier_ice
154,11,127,-12.549019607843137,regular_glacier_ice
154,12,109,-14.313725490196079,regular_glacier_ice
154,13,110,-14.215686274509803,regular_glacier_ice
154,14,129,-12.352941176470589,clean_glacier_ice
154,15,147,-10.588235294117649,clean_glacier_ice
154,16,142,-11.07843137254902,clean_glacier_ice
154,17,99,-15.294117647058822,regular_glacier_ice
154,18,108,-14.411764705882353,regular_glacier_ice
154,19,105,-14.705882352941178,regular_glacier_ice
154,20,101,-15.098039215686274,regular_glacier_ice
154,21,143,-10.980392156862745,clean_glacier_ice
154,22,150,-10.294117647058822,clean_glacier_ice
154,23,136,-11.666666666666666,clean_glacier_ice
154,24,135,-11.76470588235294,clean_glacier_ice
154,25,130,-12.254901960784315,clean_glacier_ice
154,26,98,-15.392156862745097,regular_glacier_ice
154,34,176,-7.745098039215687,mixed_snow_ice
154,35,83,-16.862745098039216,deep_glacier_ice
154,36,86,-16.568627450980394,deep_glacier_ice
154,37,64,-18.725490196078432,deep_glacier_ice
154,38,48,-20.294117647058822,deep_glacier_ice
154,39,126,-12.647058823529411,regular_glacier_ice
154,40,119,-13.333333333333334,regular_glacier_ice
154,41,125,-12.745098039215687,regular_glacier_ice
154,42,60,-19.11764705882353,deep_glacier_ice
154,43,33,-21.764705882352942,very_deep_glacier_ice
154,44,44,-20.686274509803923,very_deep_glacier_ice
154,45,91,-16.07843137254902,regular_glacier_ice
154,46,48,-20.294117647058822,deep_glacier_ice
154,47,70,-18.137254901960784,deep_glacier_ice
154,48,66,-18.52941176470588,deep_glacier_ice
154,49,100,-15.196078431372548,regular_glacier_ice
154,50,91,-16.07843137254902,regular_glacier_ice
154,51,87,-16.470588235294116,regular_glacier_ice
154,52,113,-13.92156862745098,regular_glacier_ice
154,53,62,-18.92156862745098,deep_glacier_ice
154,54,82,-16.96078431372549,deep_glacier_ice
154,55,92,-15.980392156862745,regular_glacier_ice
154,56,112,-14.019607843137255,regular_glacier_ice
154,57,125,-12.745098039215687,regular_glacier_ice
154,58,132,-12.058823529411763,clean_glacier_ice
154,59,110,-14.215686274509803,regular_glacier_ice
154,60,158,-9.509803921568627,clean_glacier_ice
154,61,182,-7.156862745098039,mixed_snow_ice
154,62,156,-9.705882352941176,clean_glacier_ice
154,63,105,-14.705882352941178,regular_glacier_ice
154,64,109,-14.313725490196079,regular_glacier_ice
154,65,158,-9.509803921568627,clean_glacier_ice
154,66,221,-3.333333333333332,debris_rock
154,67,193,-6.078431372549019,debris_rock
154,68,202,-5.196078431372548,debris_rock
154,69,185,-6.862745098039216,mixed_snow_ice
154,70,187,-6.666666666666668,mixed_snow_ice
154,71,169,-8.43137254901961,mixed_snow_ice
154,72,185,-6.862745098039216,mixed_snow_ice
154,73,222,-3.235294117647058,debris_rock
154,74,143,-10.980392156862745,clean_glacier_ice
154,75,98,-15.392156862745097,regular_glacier_ice
154,76,78,-17.352941176470587,deep_glacier_ice
154,77,107,-14.509803921568627,regular_glacier_ice
154,78,100,-15.196078431372548,regular_glacier_ice
154,79,71,-18.03921568627451,deep_glacier_ice
154,80,102,-15.0,regular_glacier_ice
154,81,101,-15.098039215686274,regular_glacier_ice
154,82,106,-14.607843137254902,regular_glacier_ice
154,83,119,-13.333333333333334,regular_glacier_ice
154,84,79,-17.254901960784313,deep_glacier_ice
154,85,115,-13.72549019607843,regular_glacier_ice
154,86,83,-16.862745098039216,deep_glacier_ice
154,87,99,-15.294117647058822,regular_glacier_ice
154,88,101,-15.098039215686274,regular_glacier_ice
154,89,70,-18.137254901960784,deep_glacier_ice
154,90,92,-15.980392156862745,regular_glacier_ice
154,91,74,-17.745098039215684,deep_glacier_ice
154,92,80,-17.15686274509804,deep_glacier_ice
154,93,83,-16.862745098039216,deep_glacier_ice
154,94,101,-15.098039215686274,regular_glacier_ice
154,95,81,-17.058823529411764,deep_glacier_ice
154,96,103,-14.901960784313726,regular_glacier_ice
154,97,108,-14.411764705882353,regular_glacier_ice
154,98,88,-16.372549019607845,regular_glacier_ice
154,99,100,-15.196078431372548,regular_glacier_ice
154,100,93,-15.882352941176471,regular_glacier_ice
154,101,90,-16.176470588235293,regular_glacier_ice
154,102,72,-17.941176470588236,deep_glacier_ice
154,103,95,-15.686274509803921,regular_glacier_ice
154,104,89,-16.274509803921568,regular_glacier_ice
154,105,95,-15.686274509803921,regular_glacier_ice
154,106,77,-17.450980392156865,deep_glacier_ice
154,107,78,-17.352941176470587,deep_glacier_ice
154,108,94,-15.784313725490195,regular_glacier_ice
154,109,87,-16.470588235294116,regular_glacier_ice
154,110,123,-12.941176470588236,regular_glacier_ice
154,111,186,-6.764705882352942,mixed_snow_ice
154,112,179,-7.450980392156865,mixed_snow_ice
154,113,102,-15.0,regular_glacier_ice
154,114,88,-16.372549019607845,regular_glacier_ice
154,115,73,-17.84313725490196,deep_glacier_ice
154,116,73,-17.84313725490196,deep_glacier_ice
154,117,64,-18.725490196078432,deep_glacier_ice
154,118,50,-20.098039215686274,deep_glacier_ice
154,119,95,-15.686274509803921,regular_glacier_ice
154,120,44,-20.686274509803923,very_deep_glacier_ice
154,121,105,-14.705882352941178,regular_glacier_ice
154,122,105,-14.705882352941178,regular_glacier_ice
154,123,112,-14.019607843137255,regular_glacier_ice
154,124,118,-13.431372549019608,regular_glacier_ice
154,125,151,-10.196078431372548,clean_glacier_ice
154,126,219,-3.529411764705884,debris_rock
154,127,154,-9.901960784313726,clean_glacier_ice
154,128,149,-10.392156862745097,clean_glacier_ice
154,129,159,-9.411764705882353,clean_glacier_ice
154,130,126,-12.647058823529411,regular_glacier_ice
154,131,124,-12.843137254901961,regular_glacier_ice
154,132,91,-16.07843137254902,regular_glacier_ice
154,133,149,-10.392156862745097,clean_glacier_ice
154,134,180,-7.352941176470587,mixed_snow_ice
154,135,163,-9.019607843137257,clean_glacier_ice
154,136,100,-15.196078431372548,regular_glacier_ice
154,137,78,-17.352941176470587,deep_glacier_ice
154,138,36,-21.470588235294116,very_deep_glacier_ice
154,139,86,-16.568627450980394,deep_glacier_ice
154,140,64,-18.725490196078432,deep_glacier_ice
154,141,76,-17.549019607843135,deep_glacier_ice
154,142,53,-19.80392156862745,deep_glacier_ice
154,143,182,-7.156862745098039,mixed_snow_ice
154,144,206,-4.803921568627452,debris_rock
154,145,196,-5.784313725490193,debris_rock
154,146,193,-6.078431372549019,debris_rock
154,147,203,-5.098039215686274,debris_rock
154,148,181,-7.254901960784313,mixed_snow_ice
154,149,170,-8.333333333333336,mixed_snow_ice
154,150,164,-8.92156862745098,clean_glacier_ice
154,151,195,-5.882352941176471,debris_rock
154,152,217,-3.7254901960784323,debris_rock
154,153,180,-7.352941176470587,mixed_snow_ice
154,154,186,-6.764705882352942,mixed_snow_ice
154,155,188,-6.56862745098039,debris_rock
154,156,163,-9.019607843137257,clean_glacier_ice
154,157,125,-12.745098039215687,regular_glacier_ice
154,158,226,-2.8431372549019613,debris_rock
154,159,252,-0.2941176470588225,debris_rock
154,160,169,-8.43137254901961,mixed_snow_ice
154,161,165,-8.823529411764707,clean_glacier_ice
154,162,165,-8.823529411764707,clean_glacier_ice
154,163,161,-9.215686274509805,clean_glacier_ice
154,164,194,-5.980392156862745,debris_rock
154,165,199,-5.490196078431371,debris_rock
154,166,244,-1.0784313725490193,debris_rock
154,167,220,-3.4313725490196063,debris_rock
154,168,246,-0.882352941176471,debris_rock
154,169,212,-4.215686274509803,debris_rock
154,170,205,-4.901960784313726,debris_rock
154,171,198,-5.588235294117645,debris_rock
154,172,126,-12.647058823529411,regular_glacier_ice
154,173,128,-12.450980392156863,clean_glacier_ice
154,174,139,-11.372549019607844,clean_glacier_ice
154,175,133,-11.960784313725489,clean_glacier_ice
154,176,88,-16.372549019607845,regular_glacier_ice
154,177,92,-15.980392156862745,regular_glacier_ice
154,178,87,-16.470588235294116,regular_glacier_ice
154,179,95,-15.686274509803921,regular_glacier_ice
154,180,144,-10.882352941176471,clean_glacier_ice
154,181,111,-14.117647058823529,regular_glacier_ice
154,182,108,-14.411764705882353,regular_glacier_ice
154,183,115,-13.72549019607843,regular_glacier_ice
154,184,111,-14.117647058823529,regular_glacier_ice
154,185,112,-14.019607843137255,regular_glacier_ice
154,186,185,-6.862745098039216,mixed_snow_ice
154,187,132,-12.058823529411763,clean_glacier_ice
154,188,125,-12.745098039215687,regular_glacier_ice
154,189,125,-12.745098039215687,regular_glacier_ice
154,190,148,-10.49019607843137,clean_glacier_ice
154,191,131,-12.15686274509804,clean_glacier_ice
154,192,103,-14.901960784313726,regular_glacier_ice
154,199,187,-6.666666666666668,mixed_snow_ice
154,200,171,-8.235294117647062,mixed_snow_ice
154,201,97,-15.490196078431373,regular_glacier_ice
154,202,79,-17.254901960784313,deep_glacier_ice
154,203,105,-14.705882352941178,regular_glacier_ice
154,204,93,-15.882352941176471,regular_glacier_ice
154,205,101,-15.098039215686274,regular_glacier_ice
154,206,92,-15.980392156862745,regular_glacier_ice
154,207,62,-18.92156862745098,deep_glacier_ice
154,208,44,-20.686274509803923,very_deep_glacier_ice
154,209,65,-18.627450980392158,deep_glacier_ice
154,210,82,-16.96078431372549,deep_glacier_ice
154,211,76,-17.549019607843135,deep_glacier_ice
154,212,61,-19.019607843137255,deep_glacier_ice
154,213,53,-19.80392156862745,deep_glacier_ice
154,214,67,-18.431372549019606,deep_glacier_ice
154,215,70,-18.137254901960784,deep_glacier_ice
154,216,87,-16.470588235294116,regular_glacier_ice
154,217,92,-15.980392156862745,regular_glacier_ice
154,218,86,-16.568627450980394,deep_glacier_ice
154,219,81,-17.058823529411764,deep_glacier_ice
154,220,104,-14.803921568627452,regular_glacier_ice
154,221,95,-15.686274509803921,regular_glacier_ice
154,222,126,-12.647058823529411,regular_glacier_ice
155,0,109,-14.313725490196079,regular_glacier_ice
155,1,107,-14.509803921568627,regular_glacier_ice
155,2,149,-10.392156862745097,clean_glacier_ice
155,3,133,-11.960784313725489,clean_glacier_ice
155,4,148,-10.49019607843137,clean_glacier_ice
155,5,94,-15.784313725490195,regular_glacier_ice
155,6,107,-14.509803921568627,regular_glacier_ice
155,7,181,-7.254901960784313,mixed_snow_ice
155,8,255,0.0,debris_rock
155,9,178,-7.549019607843139,mixed_snow_ice
155,10,241,-1.3725490196078454,debris_rock
155,11,236,-1.8627450980392162,debris_rock
155,12,187,-6.666666666666668,mixed_snow_ice
155,13,163,-9.019607843137257,clean_glacier_ice
155,14,202,-5.196078431372548,debris_rock
155,15,247,-0.7843137254901968,debris_rock
155,16,176,-7.745098039215687,mixed_snow_ice
155,17,88,-16.372549019607845,regular_glacier_ice
155,18,69,-18.235294117647058,deep_glacier_ice
155,19,88,-16.372549019607845,regular_glacier_ice
155,20,89,-16.274509803921568,regular_glacier_ice
155,21,93,-15.882352941176471,regular_glacier_ice
155,22,98,-15.392156862745097,regular_glacier_ice
155,23,95,-15.686274509803921,regular_glacier_ice
155,24,78,-17.352941176470587,deep_glacier_ice
155,25,116,-13.627450980392156,regular_glacier_ice
155,26,80,-17.15686274509804,deep_glacier_ice
155,27,111,-14.117647058823529,regular_glacier_ice
155,28,76,-17.549019607843135,deep_glacier_ice
155,29,75,-17.647058823529413,deep_glacier_ice
155,30,86,-16.568627450980394,deep_glacier_ice
155,31,77,-17.450980392156865,deep_glacier_ice
155,32,86,-16.568627450980394,deep_glacier_ice
155,33,76,-17.549019607843135,deep_glacier_ice
155,34,77,-17.450980392156865,deep_glacier_ice
155,35,77,-17.450980392156865,deep_glacier_ice
155,36,69,-18.235294117647058,deep_glacier_ice
155,37,76,-17.549019607843135,deep_glacier_ice
155,38,118,-13.431372549019608,regular_glacier_ice
155,39,110,-14.215686274509803,regular_glacier_ice
155,40,94,-15.784313725490195,regular_glacier_ice
155,41,96,-15.588235294117647,regular_glacier_ice
155,42,90,-16.176470588235293,regular_glacier_ice
155,43,106,-14.607843137254902,regular_glacier_ice
155,44,62,-18.92156862745098,deep_glacier_ice
155,45,72,-17.941176470588236,deep_glacier_ice
155,46,70,-18.137254901960784,deep_glacier_ice
155,47,82,-16.96078431372549,deep_glacier_ice
155,48,75,-17.647058823529413,deep_glacier_ice
155,49,100,-15.196078431372548,regular_glacier_ice
155,50,90,-16.176470588235293,regular_glacier_ice
155,51,81,-17.058823529411764,deep_glacier_ice
155,52,46,-20.490196078431374,very_deep_glacier_ice
155,53,94,-15.784313725490195,regular_glacier_ice
155,54,101,-15.098039215686274,regular_glacier_ice
155,55,89,-16.274509803921568,regular_glacier_ice
155,56,70,-18.137254901960784,deep_glacier_ice
155,57,114,-13.823529411764705,regular_glacier_ice
155,58,107,-14.509803921568627,regular_glacier_ice
155,59,72,-17.941176470588236,deep_glacier_ice
155,60,65,-18.627450980392158,deep_glacier_ice
155,61,88,-16.372549019607845,regular_glacier_ice
155,62,70,-18.137254901960784,deep_glacier_ice
155,63,126,-12.647058823529411,regular_glacier_ice
155,64,114,-13.823529411764705,regular_glacier_ice
155,65,130,-12.254901960784315,clean_glacier_ice
155,66,152,-10.098039215686274,clean_glacier_ice
155,67,220,-3.4313725490196063,debris_rock
155,68,255,0.0,debris_rock
155,69,203,-5.098039215686274,debris_rock
155,70,93,-15.882352941176471,regular_glacier_ice
155,71,63,-18.823529411764707,deep_glacier_ice
155,72,64,-18.725490196078432,deep_glacier_ice
155,73,88,-16.372549019607845,regular_glacier_ice
155,74,90,-16.176470588235293,regular_glacier_ice
155,75,91,-16.07843137254902,regular_glacier_ice
155,76,136,-11.666666666666666,clean_glacier_ice
155,77,249,-0.5882352941176485,debris_rock
155,78,204,-5.0,debris_rock
155,79,93,-15.882352941176471,regular_glacier_ice
155,80,65,-18.627450980392158,deep_glacier_ice
155,81,48,-20.294117647058822,deep_glacier_ice
155,82,50,-20.098039215686274,deep_glacier_ice
155,83,68,-18.333333333333332,deep_glacier_ice
155,84,85,-16.666666666666668,deep_glacier_ice
155,85,170,-8.333333333333336,mixed_snow_ice
155,86,205,-4.901960784313726,debris_rock
155,87,199,-5.490196078431371,debris_rock
155,88,205,-4.901960784313726,debris_rock
155,89,184,-6.96078431372549,mixed_snow_ice
155,90,210,-4.411764705882355,debris_rock
155,91,190,-6.372549019607842,debris_rock
155,92,183,-7.0588235294117645,mixed_snow_ice
155,93,175,-7.843137254901961,mixed_snow_ice
155,94,199,-5.490196078431371,debris_rock
155,95,203,-5.098039215686274,debris_rock
155,96,180,-7.352941176470587,mixed_snow_ice
155,97,184,-6.96078431372549,mixed_snow_ice
155,98,196,-5.784313725490193,debris_rock
155,99,165,-8.823529411764707,clean_glacier_ice
155,100,163,-9.019607843137257,clean_glacier_ice
155,101,225,-2.9411764705882355,debris_rock
155,102,171,-8.235294117647062,mixed_snow_ice
155,103,175,-7.843137254901961,mixed_snow_ice
155,104,203,-5.098039215686274,debris_rock
155,105,169,-8.43137254901961,mixed_snow_ice
155,106,169,-8.43137254901961,mixed_snow_ice
155,107,217,-3.7254901960784323,debris_rock
155,108,213,-4.117647058823529,debris_rock
155,109,198,-5.588235294117645,debris_rock
155,110,229,-2.5490196078431353,debris_rock
155,111,206,-4.803921568627452,debris_rock
155,112,205,-4.901960784313726,debris_rock
155,113,209,-4.509803921568629,debris_rock
155,114,119,-13.333333333333334,regular_glacier_ice
155,115,122,-13.03921568627451,regular_glacier_ice
155,116,127,-12.549019607843137,regular_glacier_ice
155,117,128,-12.450980392156863,clean_glacier_ice
155,118,138,-11.470588235294118,clean_glacier_ice
155,119,119,-13.333333333333334,regular_glacier_ice
