pixel_x,pixel_y,pixel_value,db_value,surface_type
131,111,118,-13.431372549019608,regular_glacier_ice
131,112,83,-16.862745098039216,deep_glacier_ice
131,113,113,-13.92156862745098,regular_glacier_ice
131,114,109,-14.313725490196079,regular_glacier_ice
131,115,101,-15.098039215686274,regular_glacier_ice
131,116,102,-15.0,regular_glacier_ice
131,117,127,-12.549019607843137,regular_glacier_ice
131,118,166,-8.725490196078432,mixed_snow_ice
131,119,146,-10.686274509803923,clean_glacier_ice
131,120,188,-6.56862745098039,debris_rock
131,121,216,-3.8235294117647065,debris_rock
131,122,222,-3.235294117647058,debris_rock
131,123,212,-4.215686274509803,debris_rock
131,124,203,-5.098039215686274,debris_rock
131,125,194,-5.980392156862745,debris_rock
131,126,168,-8.529411764705884,mixed_snow_ice
131,127,150,-10.294117647058822,clean_glacier_ice
131,128,165,-8.823529411764707,mixed_snow_ice
131,129,183,-7.0588235294117645,mixed_snow_ice
131,130,169,-8.43137254901961,mixed_snow_ice
131,131,209,-4.509803921568629,debris_rock
131,132,208,-4.607843137254903,debris_rock
131,133,219,-3.529411764705884,debris_rock
131,134,224,-3.0392156862745097,debris_rock
131,135,224,-3.0392156862745097,debris_rock
131,136,196,-5.784313725490193,debris_rock
131,137,156,-9.705882352941176,clean_glacier_ice
131,138,142,-11.07843137254902,clean_glacier_ice
131,139,201,-5.2941176470588225,debris_rock
131,140,113,-13.92156862745098,regular_glacier_ice
131,141,102,-15.0,regular_glacier_ice
131,142,117,-13.529411764705882,regular_glacier_ice
131,143,175,-7.843137254901961,mixed_snow_ice
131,144,227,-2.745098039215687,debris_rock
131,145,220,-3.4313725490196063,debris_rock
131,146,202,-5.196078431372548,debris_rock
131,147,221,-3.333333333333332,debris_rock
131,148,255,0.0,debris_rock
131,149,255,0.0,debris_rock
131,150,212,-4.215686274509803,debris_rock
131,151,214,-4.019607843137255,debris_rock
131,152,160,-9.313725490196079,clean_glacier_ice
131,153,106,-14.607843137254902,regular_glacier_ice
131,154,232,-2.254901960784313,debris_rock
131,155,136,-11.666666666666666,clean_glacier_ice
131,156,105,-14.705882352941178,regular_glacier_ice
131,157,151,-10.196078431372548,clean_glacier_ice
131,158,171,-8.235294117647062,mixed_snow_ice
131,159,107,-14.509803921568627,regular_glacier_ice
131,160,74,-17.745098039215684,deep_glacier_ice
131,161,191,-6.274509803921568,debris_rock
131,162,173,-8.03921568627451,mixed_snow_ice
131,163,43,-20.784313725490197,very_deep_glacier_ice
131,169,161,-9.215686274509805,clean_glacier_ice
131,170,151,-10.196078431372548,clean_glacier_ice
131,178,136,-11.666666666666666,clean_glacier_ice
131,179,157,-9.607843137254902,clean_glacier_ice
131,180,152,-10.098039215686274,clean_glacier_ice
131,181,143,-10.980392156862745,clean_glacier_ice
131,182,131,-12.15686274509804,clean_glacier_ice
131,183,127,-12.549019607843137,regular_glacier_ice
131,184,102,-15.0,regular_glacier_ice
131,185,134,-11.862745098039214,clean_glacier_ice
131,186,127,-12.549019607843137,regular_glacier_ice
131,187,159,-9.411764705882353,clean_glacier_ice
131,188,194,-5.980392156862745,debris_rock
131,189,153,-10.0,clean_glacier_ice
131,190,129,-12.352941176470589,regular_glacier_ice
131,192,163,-9.019607843137257,clean_glacier_ice
131,197,186,-6.764705882352942,debris_rock
131,198,176,-7.745098039215687,mixed_snow_ice
131,199,137,-11.568627450980392,clean_glacier_ice
131,200,111,-14.117647058823529,regular_glacier_ice
131,201,136,-11.666666666666666,clean_glacier_ice
131,202,121,-13.137254901960786,regular_glacier_ice
131,203,195,-5.882352941176471,debris_rock
131,204,197,-5.686274509803919,debris_rock
131,205,163,-9.019607843137257,clean_glacier_ice
131,206,232,-2.254901960784313,debris_rock
131,207,255,0.0,debris_rock
131,208,255,0.0,debris_rock
131,209,231,-2.352941176470587,debris_rock
131,210,176,-7.745098039215687,mixed_snow_ice
131,211,210,-4.411764705882355,debris_rock
131,212,175,-7.843137254901961,mixed_snow_ice
131,213,140,-11.274509803921568,clean_glacier_ice
131,214,204,-5.0,debris_rock
131,215,182,-7.156862745098039,mixed_snow_ice
131,216,208,-4.607843137254903,debris_rock
131,217,132,-12.058823529411763,clean_glacier_ice
131,218,134,-11.862745098039214,clean_glacier_ice
131,219,101,-15.098039215686274,regular_glacier_ice
131,220,99,-15.294117647058822,deep_glacier_ice
131,221,81,-17.058823529411764,deep_glacier_ice
131,222,107,-14.509803921568627,regular_glacier_ice
132,0,102,-15.0,regular_glacier_ice
132,1,102,-15.0,regular_glacier_ice
132,2,120,-13.23529411764706,regular_glacier_ice
132,3,103,-14.901960784313726,regular_glacier_ice
132,4,99,-15.294117647058822,deep_glacier_ice
132,5,115,-13.72549019607843,regular_glacier_ice
132,6,128,-12.450980392156863,regular_glacier_ice
132,7,152,-10.098039215686274,clean_glacier_ice
132,8,84,-16.764705882352942,deep_glacier_ice
132,9,58,-19.313725490196077,very_deep_glacier_ice
132,10,88,-16.372549019607845,deep_glacier_ice
132,11,155,-9.803921568627452,clean_glacier_ice
132,12,71,-18.03921568627451,deep_glacier_ice
132,13,79,-17.254901960784313,deep_glacier_ice
132,14,104,-14.803921568627452,regular_glacier_ice
132,15,77,-17.450980392156865,deep_glacier_ice
132,16,70,-18.137254901960784,deep_glacier_ice
132,17,136,-11.666666666666666,clean_glacier_ice
132,18,133,-11.960784313725489,clean_glacier_ice
132,19,151,-10.196078431372548,clean_glacier_ice
132,20,93,-15.882352941176471,deep_glacier_ice
132,21,102,-15.0,regular_glacier_ice
132,22,111,-14.117647058823529,regular_glacier_ice
132,23,98,-15.392156862745097,deep_glacier_ice
132,24,113,-13.92156862745098,regular_glacier_ice
132,25,111,-14.117647058823529,regular_glacier_ice
132,26,96,-15.588235294117647,deep_glacier_ice
132,27,103,-14.901960784313726,regular_glacier_ice
132,28,113,-13.92156862745098,regular_glacier_ice
132,29,104,-14.803921568627452,regular_glacier_ice
132,30,104,-14.803921568627452,regular_glacier_ice
132,31,106,-14.607843137254902,regular_glacier_ice
132,32,131,-12.15686274509804,clean_glacier_ice
132,33,106,-14.607843137254902,regular_glacier_ice
132,34,120,-13.23529411764706,regular_glacier_ice
132,35,115,-13.72549019607843,regular_glacier_ice
132,36,137,-11.568627450980392,clean_glacier_ice
132,37,132,-12.058823529411763,clean_glacier_ice
132,38,128,-12.450980392156863,regular_glacier_ice
132,39,122,-13.03921568627451,regular_glacier_ice
132,40,90,-16.176470588235293,deep_glacier_ice
132,41,73,-17.84313725490196,deep_glacier_ice
132,42,121,-13.137254901960786,regular_glacier_ice
132,43,106,-14.607843137254902,regular_glacier_ice
132,44,104,-14.803921568627452,regular_glacier_ice
132,45,112,-14.019607843137255,regular_glacier_ice
132,46,125,-12.745098039215687,regular_glacier_ice
132,47,121,-13.137254901960786,regular_glacier_ice
132,48,140,-11.274509803921568,clean_glacier_ice
132,49,134,-11.862745098039214,clean_glacier_ice
132,50,122,-13.03921568627451,regular_glacier_ice
132,51,123,-12.941176470588236,regular_glacier_ice
132,52,131,-12.15686274509804,clean_glacier_ice
132,53,95,-15.686274509803921,deep_glacier_ice
132,54,109,-14.313725490196079,regular_glacier_ice
132,55,99,-15.294117647058822,deep_glacier_ice
132,56,132,-12.058823529411763,clean_glacier_ice
132,57,99,-15.294117647058822,deep_glacier_ice
132,58,104,-14.803921568627452,regular_glacier_ice
132,59,118,-13.431372549019608,regular_glacier_ice
132,60,121,-13.137254901960786,regular_glacier_ice
132,61,152,-10.098039215686274,clean_glacier_ice
132,62,185,-6.862745098039216,mixed_snow_ice
132,63,171,-8.235294117647062,mixed_snow_ice
132,64,176,-7.745098039215687,mixed_snow_ice
132,65,204,-5.0,debris_rock
132,66,221,-3.333333333333332,debris_rock
132,67,185,-6.862745098039216,mixed_snow_ice
132,68,185,-6.862745098039216,mixed_snow_ice
132,69,180,-7.352941176470587,mixed_snow_ice
132,70,203,-5.098039215686274,debris_rock
132,71,191,-6.274509803921568,debris_rock
132,72,179,-7.450980392156865,mixed_snow_ice
132,73,213,-4.117647058823529,debris_rock
132,74,187,-6.666666666666668,debris_rock
132,75,182,-7.156862745098039,mixed_snow_ice
132,76,202,-5.196078431372548,debris_rock
132,77,215,-3.9215686274509807,debris_rock
132,78,203,-5.098039215686274,debris_rock
132,79,203,-5.098039215686274,debris_rock
132,80,173,-8.03921568627451,mixed_snow_ice
132,81,124,-12.843137254901961,regular_glacier_ice
132,82,52,-19.901960784313726,very_deep_glacier_ice
132,83,107,-14.509803921568627,regular_glacier_ice
132,84,142,-11.07843137254902,clean_glacier_ice
132,85,135,-11.76470588235294,clean_glacier_ice
132,86,178,-7.549019607843139,mixed_snow_ice
132,87,165,-8.823529411764707,mixed_snow_ice
132,88,195,-5.882352941176471,debris_rock
132,89,255,0.0,debris_rock
132,90,254,-0.09803921568627416,debris_rock
132,91,244,-1.0784313725490193,debris_rock
132,92,250,-0.49019607843137436,debris_rock
132,93,241,-1.3725490196078454,debris_rock
132,94,201,-5.2941176470588225,debris_rock
132,95,172,-8.137254901960784,mixed_snow_ice
132,96,177,-7.647058823529413,mixed_snow_ice
132,97,103,-14.901960784313726,regular_glacier_ice
132,98,94,-15.784313725490195,deep_glacier_ice
132,99,137,-11.568627450980392,clean_glacier_ice
132,100,110,-14.215686274509803,regular_glacier_ice
132,101,53,-19.80392156862745,very_deep_glacier_ice
132,102,80,-17.15686274509804,deep_glacier_ice
132,103,150,-10.294117647058822,clean_glacier_ice
132,104,119,-13.333333333333334,regular_glacier_ice
132,111,201,-5.2941176470588225,debris_rock
132,112,147,-10.588235294117649,clean_glacier_ice
132,120,154,-9.901960784313726,clean_glacier_ice
132,121,172,-8.137254901960784,mixed_snow_ice
132,122,179,-7.450980392156865,mixed_snow_ice
132,123,145,-10.784313725490197,clean_glacier_ice
132,124,118,-13.431372549019608,regular_glacier_ice
132,125,135,-11.76470588235294,clean_glacier_ice
132,126,116,-13.627450980392156,regular_glacier_ice
132,127,146,-10.686274509803923,clean_glacier_ice
132,128,176,-7.745098039215687,mixed_snow_ice
132,129,178,-7.549019607843139,mixed_snow_ice
132,130,170,-8.333333333333336,mixed_snow_ice
132,131,172,-8.137254901960784,mixed_snow_ice
132,132,179,-7.450980392156865,mixed_snow_ice
132,135,163,-9.019607843137257,clean_glacier_ice
132,136,168,-8.529411764705884,mixed_snow_ice
132,137,233,-2.1568627450980387,debris_rock
132,138,206,-4.803921568627452,debris_rock
132,139,190,-6.372549019607842,debris_rock
132,140,176,-7.745098039215687,mixed_snow_ice
132,141,159,-9.411764705882353,clean_glacier_ice
132,142,158,-9.509803921568627,clean_glacier_ice
132,143,138,-11.470588235294118,clean_glacier_ice
132,144,122,-13.03921568627451,regular_glacier_ice
132,145,186,-6.764705882352942,debris_rock
132,146,196,-5.784313725490193,debris_rock
132,147,164,-8.92156862745098,clean_glacier_ice
132,148,207,-4.7058823529411775,debris_rock
132,149,253,-0.19607843137254832,debris_rock
132,150,255,0.0,debris_rock
132,151,249,-0.5882352941176485,debris_rock
132,152,241,-1.3725490196078454,debris_rock
132,153,230,-2.450980392156861,debris_rock
132,154,195,-5.882352941176471,debris_rock
132,155,131,-12.15686274509804,clean_glacier_ice
132,156,128,-12.450980392156863,regular_glacier_ice
132,157,140,-11.274509803921568,clean_glacier_ice
132,158,120,-13.23529411764706,regular_glacier_ice
132,159,122,-13.03921568627451,regular_glacier_ice
132,160,131,-12.15686274509804,clean_glacier_ice
132,161,61,-19.019607843137255,very_deep_glacier_ice
132,162,79,-17.254901960784313,deep_glacier_ice
132,163,58,-19.313725490196077,very_deep_glacier_ice
132,164,104,-14.803921568627452,regular_glacier_ice
132,165,146,-10.686274509803923,clean_glacier_ice
132,166,96,-15.588235294117647,deep_glacier_ice
132,167,85,-16.666666666666668,deep_glacier_ice
132,168,89,-16.274509803921568,deep_glacier_ice
132,169,130,-12.254901960784315,regular_glacier_ice
132,170,115,-13.72549019607843,regular_glacier_ice
132,171,156,-9.705882352941176,clean_glacier_ice
132,172,102,-15.0,regular_glacier_ice
132,173,94,-15.784313725490195,deep_glacier_ice
132,174,128,-12.450980392156863,regular_glacier_ice
132,175,120,-13.23529411764706,regular_glacier_ice
132,176,100,-15.196078431372548,regular_glacier_ice
132,177,108,-14.411764705882353,regular_glacier_ice
132,178,119,-13.333333333333334,regular_glacier_ice
132,179,172,-8.137254901960784,mixed_snow_ice
132,180,88,-16.372549019607845,deep_glacier_ice
132,181,99,-15.294117647058822,deep_glacier_ice
132,182,116,-13.627450980392156,regular_glacier_ice
132,183,106,-14.607843137254902,regular_glacier_ice
132,184,119,-13.333333333333334,regular_glacier_ice
132,185,92,-15.980392156862745,deep_glacier_ice
132,186,94,-15.784313725490195,deep_glacier_ice
132,187,100,-15.196078431372548,regular_glacier_ice
132,188,116,-13.627450980392156,regular_glacier_ice
132,189,100,-15.196078431372548,regular_glacier_ice
132,190,82,-16.96078431372549,deep_glacier_ice
132,191,94,-15.784313725490195,deep_glacier_ice
132,192,75,-17.647058823529413,deep_glacier_ice
132,193,90,-16.176470588235293,deep_glacier_ice
132,194,108,-14.411764705882353,regular_glacier_ice
132,195,99,-15.294117647058822,deep_glacier_ice
132,196,89,-16.274509803921568,deep_glacier_ice
132,197,99,-15.294117647058822,deep_glacier_ice
132,198,119,-13.333333333333334,regular_glacier_ice
132,199,91,-16.07843137254902,deep_glacier_ice
132,200,98,-15.392156862745097,deep_glacier_ice
132,201,115,-13.72549019607843,regular_glacier_ice
132,202,116,-13.627450980392156,regular_glacier_ice
132,203,143,-10.980392156862745,clean_glacier_ice
132,204,64,-18.725490196078432,deep_glacier_ice
132,205,81,-17.058823529411764,deep_glacier_ice
132,206,93,-15.882352941176471,deep_glacier_ice
132,207,113,-13.92156862745098,regular_glacier_ice
132,208,95,-15.686274509803921,deep_glacier_ice
132,209,105,-14.705882352941178,regular_glacier_ice
132,210,103,-14.901960784313726,regular_glacier_ice
132,211,140,-11.274509803921568,clean_glacier_ice
132,212,125,-12.745098039215687,regular_glacier_ice
132,213,109,-14.313725490196079,regular_glacier_ice
132,214,111,-14.117647058823529,regular_glacier_ice
132,215,113,-13.92156862745098,regular_glacier_ice
132,216,155,-9.803921568627452,clean_glacier_ice
132,217,145,-10.784313725490197,clean_glacier_ice
132,218,108,-14.411764705882353,regular_glacier_ice
132,219,84,-16.764705882352942,deep_glacier_ice
132,220,119,-13.333333333333334,regular_glacier_ice
132,221,124,-12.843137254901961,regular_glacier_ice
132,222,134,-11.862745098039214,clean_glacier_ice
133,0,117,-13.529411764705882,regular_glacier_ice
133,1,101,-15.098039215686274,regular_glacier_ice
133,2,107,-14.509803921568627,regular_glacier_ice
133,3,123,-12.941176470588236,regular_glacier_ice
133,4,164,-8.92156862745098,clean_glacier_ice
133,5,192,-6.1764705882352935,debris_rock
133,6,177,-7.647058823529413,mixed_snow_ice
133,7,192,-6.1764705882352935,debris_rock
133,8,226,-2.8431372549019613,debris_rock
133,9,185,-6.862745098039216,mixed_snow_ice
133,10,200,-5.392156862745097,debris_rock
133,11,177,-7.647058823529413,mixed_snow_ice
133,12,197,-5.686274509803919,debris_rock
133,13,173,-8.03921568627451,mixed_snow_ice
133,14,144,-10.882352941176471,clean_glacier_ice
133,15,241,-1.3725490196078454,debris_rock
133,16,178,-7.549019607843139,mixed_snow_ice
133,17,191,-6.274509803921568,debris_rock
133,18,171,-8.235294117647062,mixed_snow_ice
133,19,202,-5.196078431372548,debris_rock
133,20,187,-6.666666666666668,debris_rock
133,21,154,-9.901960784313726,clean_glacier_ice
133,22,249,-0.5882352941176485,debris_rock
133,23,149,-10.392156862745097,clean_glacier_ice
133,24,99,-15.294117647058822,deep_glacier_ice
133,25,120,-13.23529411764706,regular_glacier_ice
133,26,139,-11.372549019607844,clean_glacier_ice
133,27,158,-9.509803921568627,clean_glacier_ice
133,28,152,-10.098039215686274,clean_glacier_ice
133,29,164,-8.92156862745098,clean_glacier_ice
133,30,213,-4.117647058823529,debris_rock
133,31,255,0.0,debris_rock
133,32,255,0.0,debris_rock
133,33,166,-8.725490196078432,mixed_snow_ice
133,34,228,-2.6470588235294095,debris_rock
133,35,229,-2.5490196078431353,debris_rock
133,36,188,-6.56862745098039,debris_rock
133,37,172,-8.137254901960784,mixed_snow_ice
133,38,130,-12.254901960784315,regular_glacier_ice
133,39,182,-7.156862745098039,mixed_snow_ice
133,40,176,-7.745098039215687,mixed_snow_ice
133,41,123,-12.941176470588236,regular_glacier_ice
133,42,73,-17.84313725490196,deep_glacier_ice
133,43,67,-18.431372549019606,deep_glacier_ice
133,44,27,-22.352941176470587,very_deep_glacier_ice
133,45,96,-15.588235294117647,deep_glacier_ice
133,46,176,-7.745098039215687,mixed_snow_ice
133,53,202,-5.196078431372548,debris_rock
133,54,211,-4.313725490196081,debris_rock
133,55,86,-16.568627450980394,deep_glacier_ice
133,62,194,-5.980392156862745,debris_rock
133,63,189,-6.470588235294116,debris_rock
133,64,171,-8.235294117647062,mixed_snow_ice
133,65,162,-9.11764705882353,clean_glacier_ice
